object,entropy,total
wheel motorcycle,0.4884,417
tar road,0.4885,1861
calzone,0.4886,46
crosswalk,0.489,1130
wood chair,0.49,608
windshield,0.4908,598
airplane landing gear,0.4909,177
wedding ring,0.4916,461
brass,0.4923,230
boardwalk,0.4924,337
chocolate cake crumb,0.4924,86
bubble,0.4928,109
mother elephant,0.4929,765
grass ground,0.4947,4082
ocean wave,0.4948,2819
shade tree,0.495,11792
gorilla,0.4954,33
muffin,0.4955,369
seafoam,0.4956,72
eclair,0.4956,49
lemon slice,0.4957,426
shipping box,0.4966,131
space key,0.4966,321
canyon,0.4967,62
baseboard heater,0.4968,87
coin slot,0.497,232
leaf,0.498,15981
chili,0.4983,164
wood strip,0.4988,25
undercarriage,0.4988,25
toilet roll,0.4991,185
dog roll,0.4994,41
wood bed frame,0.5003,104
metal manhole,0.5004,10
wall tire,0.5004,90
trees,0.5004,15
whitewater,0.5004,15
person sightseeing,0.5004,10
track lighting module,0.5004,10
leaf clover,0.5004,10
spongebob,0.5004,10
metal drain pipe,0.5004,10
popsicle stick,0.5004,10
apple cider,0.5004,10
herding,0.5004,10
chocolate drink,0.5004,15
pattern baldness,0.5004,10
wii boxing,0.5004,10
glass window pain,0.5004,10
tooth,0.5005,1306
pita bread,0.5008,337
cutlery,0.5008,43
chocolate cupcake,0.5008,233
grass cover,0.501,82
gas stove burner,0.501,200
leather sandal,0.501,21
crash,0.501,21
salami,0.501,42
donut,0.5013,1450
dvd player,0.5029,280
ski hill,0.5029,3039
wood beam,0.5032,141
chef,0.5048,592
foam cup,0.505,57
wood floor board,0.5054,44
court line,0.5056,884
maple,0.5063,35
bureau,0.5067,32
horse shadow,0.5069,158
cement skate park,0.5071,120
metal oven rack,0.5078,63
skateboard dude,0.508,175
wood crate,0.5084,51
ham,0.5089,393
paper note,0.5091,14
conveyer,0.5091,14
nightlight,0.5091,14
nutella,0.5091,14
garnishment,0.5091,14
clarinet,0.5091,14
metal dinner fork,0.5092,254
wood house,0.5094,73
wood grain,0.5094,377
wood block,0.5109,141
wood structure,0.5121,87
leather motorcycle boot,0.5126,67
dirt walkway,0.5142,138
bedroom dresser,0.5147,19
toilet,0.5147,9716
roof board,0.5147,111
bunch tree,0.5152,566
metal door handle,0.5157,124
flush lever,0.5161,149
electricity cable,0.5162,102
astro turf,0.5168,205
spigot,0.518,86
pomegranate fruit,0.5181,105
coin insertion slot,0.5182,20
steel appliance,0.5182,20
iceberg,0.5182,20
zebra stripe,0.5183,4702
wood plank,0.5188,483
crown moulding,0.5196,14
brunette hair,0.5198,108
hand thumb,0.5205,212
squirrel,0.521,195
elephant walking,0.521,65
luggage carousel,0.5214,57
blinder,0.5216,148
wave top,0.5216,395
mama elephant,0.5216,2033
leather motorcycle seat,0.5234,243
wii game system,0.5236,23
meatball sandwich,0.5236,87
pinky,0.5237,52
wood surface,0.5244,317
mozzarella cheese,0.5254,808
dog sausage,0.5261,329
tong,0.5264,367
shower head,0.5265,658
dirt terrain,0.5273,33
wood pile,0.5275,253
wood spoon,0.5275,45
sapling,0.5276,51
denim pant,0.5296,153
elephant poop,0.5297,27
wildebeest,0.5299,100
porcelain toilet,0.5308,602
graveyard,0.5313,30
wheat grass,0.5318,334
coffee cake,0.5327,474
sky background,0.5328,72
car windshield,0.533,279
log bench,0.5333,587
skateboard guy,0.5333,1581
snow field,0.5339,798
crew sock,0.534,30
brass door handle,0.5354,35
dog shadow,0.5356,164
drainpipe,0.536,13
metal flagpole,0.536,13
pope,0.536,13
concert hall,0.536,13
copper tea kettle,0.536,13
apple fritter,0.536,13
adaptor,0.536,13
scripture,0.536,13
rhubarb,0.536,13
condensation trail,0.536,13
prune,0.536,13
coconut tree,0.5361,705
wood section,0.5363,241
steel pan,0.5369,57
snow ground,0.5375,9420
lavender,0.5375,97
vegetation,0.5377,1591
porcelain bathtub,0.5378,319
yield light,0.5381,354
metal sewer grate,0.5402,13
metal conveyor belt,0.5402,13
baggage carousel,0.5403,52
plywood,0.5411,62
table knife,0.5415,1199
stain,0.5428,238
wii console,0.5432,132
giraffe knee,0.5433,90
bacon bit,0.5435,301
almond milk,0.5441,47
cloud formation,0.5442,39
town square,0.5443,24
paper towel,0.5444,1297
bread,0.5456,1363
chocolate bar,0.5459,35
brass lamp,0.5459,72
jean material,0.5463,234
steel range,0.5465,37
barren tree,0.5477,753
earth,0.5478,185
roll toilet paper,0.5483,63
plank,0.5485,611
wood toilet seat,0.5495,36
macaroni noodle,0.5499,91
fork,0.5499,6965
toilet cistern,0.5501,32
shadow cast,0.5501,615
elephant family,0.5503,84
parquet floor,0.5503,137
nintendo wii controller,0.5504,279
denim jacket,0.5509,153
kid,0.5513,4508
pizza crust,0.5516,3270
wood television stand,0.5518,163
daffodil,0.5519,70
chrome grab bar,0.552,181
socket,0.5522,206
sunset,0.5523,856
grain,0.5525,212
chocolate frosting,0.5529,345
popcorn,0.5533,38
burgundy,0.5538,90
steel shelf,0.5542,324
wood stump,0.5561,33
metal strainer,0.5566,18
wii nunchuck,0.5566,18
bench board,0.5567,257
dirt pathway,0.5567,136
steel stove,0.5571,122
apple stem,0.5572,905
wiener,0.5578,60
wood table top,0.5581,103
cement parking lot,0.5583,145
speedo,0.5586,28
chili dog,0.5593,476
waterhole,0.5598,23
chest drawer,0.5599,128
tree base,0.5602,334
towel paper,0.5614,678
glass windshield,0.5618,142
wall outlet,0.5619,878
air conditioner,0.562,441
crank,0.5623,24
burlap bag,0.5623,32
transformer,0.5623,12
bamboo stick,0.5623,44
metal doorknob,0.5623,24
lookout,0.5623,12
elephant task,0.5626,37
snow google,0.5632,47
blinker,0.5639,73
snow hill,0.5647,389
camper,0.5651,212
wood podium,0.5652,89
treeline,0.5655,101
giraffe tongue,0.5656,361
brass table lamp,0.5661,12
wharf,0.5661,12
homebase,0.5661,12
capitol,0.5661,12
grass stain,0.5664,86
zigzag line,0.5671,21
porcelain toilet tank,0.5684,124
tress,0.569,124
banana leaf,0.5692,1220
bacon,0.5694,820
bathroom door handle,0.5695,110
hutch,0.5696,98
oven rack,0.5703,378
christmas tree,0.5707,1324
wave surfer,0.5707,229
infield,0.5711,260
retriever,0.5713,131
zebra snout,0.5716,204
chocolate candy,0.5719,46
teaspoon,0.5722,1625
parking lot pavement,0.5728,1378
soil,0.573,612
sandwich bun,0.574,240
nikon camera,0.5741,216
field grass,0.5745,1671
ground meat,0.5749,423
toilet sink,0.5756,974
labrador,0.5763,19
leather dress shoe,0.5763,19
orchard,0.5764,22
metal flushing handle,0.5764,22
soup broth,0.5764,22
impala,0.5764,22
leather bike seat,0.5767,196
lotion,0.5769,64
pizza board,0.5781,656
toy banana,0.5783,397
computer modem,0.5783,17
flower stem,0.5789,981
dirt baseball field,0.5791,716
hindquarter,0.5799,15
sheep pasture,0.5803,464
giraffe tail,0.5811,2216
brass door knob,0.5814,60
sea wave,0.5819,32
spade,0.5819,32
circus elephant,0.5831,1123
wood base board,0.5831,63
fence board,0.584,289
bamboo tree,0.5847,905
brick chimney,0.5849,484
kite string,0.585,1876
toilet unit,0.5858,26
wii system,0.586,11
cinnamon bun,0.586,22
protein,0.586,11
plant life,0.5864,53
shower drain,0.5865,177
apple tree,0.5873,1006
pool area,0.5875,20
clock hour hand,0.5877,609
jet contrail,0.588,36
gaming controller,0.5889,87
chalk marking,0.5891,90
plane runway,0.5905,1124
asphalt sidewalk,0.5905,97
news paper,0.5907,97
snowman,0.5907,206
window outlet,0.5912,776
steam,0.5914,440
chocolate icing,0.5929,315
tine,0.5929,118
macaron,0.593,25
elephant head,0.5933,1047
gravel parking lot,0.5935,153
bicycle wheel,0.5937,1191
air condition,0.594,21
citizen,0.594,21
outlet,0.5945,817
cheeseburger,0.5947,209
plant growth,0.5951,31
highway,0.5965,556
caution light,0.5967,149
bog splash,0.5971,68
knife utensil,0.5976,319
cheese bread,0.5977,728
slate rock,0.5982,1901
ventilation duct,0.5983,14
metal sink basin,0.6002,11
intercom,0.6002,11
job site,0.6002,11
ski slop,0.6002,11
eeyore,0.6002,11
lip gloss,0.6002,11
muck,0.6002,11
haystack,0.6002,11
paper work,0.6002,11
butter knife,0.6004,942
toilet top,0.6005,498
video game controller,0.6005,458
water sky,0.6005,4483
whiteboard,0.6014,115
growth,0.6015,205
metal watch,0.6016,48
grill,0.6017,582
water rapid,0.6019,16
horse eating hay,0.6019,16
chalk outline,0.6021,54
garden area,0.6022,70
eyelid,0.6024,124
mike,0.6024,31
metal pizza tray,0.6028,100
note paper,0.603,346
chestnut,0.603,29
tree,0.6034,18322
patty,0.6037,52
grass bank,0.6037,99
tarmac,0.604,2043
butter,0.6043,444
lightbulb,0.6052,104
beef stew,0.6058,17
wicker headboard,0.606,25
flatbread,0.606,25
airport runway,0.6064,1311
porcelain bathroom,0.6068,64
motorcycle muffler,0.6072,81
vapor trail,0.6072,116
toilet bowl lid,0.6079,222
dozen egg,0.608,103
wine barrel,0.6083,141
park field,0.6084,1602
railroad track,0.6085,1628
trunk,0.6085,989
burner,0.6087,123
porcelain pedestal sink,0.6087,981
utility cable,0.6093,189
toilet handle,0.6093,669
chocolate pastry,0.6095,211
finger,0.6095,2025
elmo,0.6096,19
jay,0.6096,19
playstation controller,0.6096,19
leather riding boot,0.61,354
metal spatula,0.6104,63
workbench,0.6109,10
grape vine stalk,0.6109,10
dread lock,0.6109,10
buttonhole,0.6109,20
bramble,0.6109,10
fence eating,0.6109,10
crabapple,0.6109,10
iron railing,0.611,182
foil,0.6113,143
leather saddle,0.6118,150
afternoon sky,0.612,9791
pine tree branch,0.612,159
loaf bread,0.6122,71
wood picnic table,0.6125,259
dirt hill,0.6128,349
metal rib,0.6129,20
gnu,0.6129,20
way sign pointing,0.6129,20
asphalt road,0.6129,438
facebook logo,0.6129,42
metal kitchen sink,0.6135,97
barbecue,0.616,24
ocean,0.6161,12692
dirt field,0.6166,648
ketchup bottle,0.6167,740
living room table,0.6168,937
mist,0.6169,174
elephant drinking water,0.6172,3044
zig zag,0.6172,13
fruit punch,0.6172,13
elephant skin,0.6175,724
cactus,0.6182,235
car headlight,0.6183,625
wine cork,0.6191,34
motorcycle exhaust pipe,0.6201,93
track ballast,0.6202,41
sheet music,0.6204,55
pink,0.622,2377
peanut,0.6223,95
clothe dryer,0.6235,29
wall radiator,0.6237,19
nikon,0.6237,19
holster,0.6237,70
turnip,0.6238,48
splash,0.6241,375
iron,0.6243,436
bread slice,0.6249,523
garden salad,0.6254,119
wood bathroom cabinet,0.6254,116
laminate floor,0.6254,589
chocolate cookie,0.6255,80
iron fence,0.6256,1017
chrome plane,0.6258,94
screen television set,0.626,163
plank floor,0.6263,136
amber beer,0.6266,287
weiner,0.6272,33
veil,0.6274,118
desert sand,0.6275,404
domino,0.6277,15
wate,0.6277,15
window sil,0.6277,15
southwest,0.6277,15
rail road track,0.628,205
pavement marking,0.6288,31
ivory tusk,0.629,186
steel pillar,0.6291,124
grass pasture,0.6291,250
grass land,0.6295,34
cookie dough,0.6301,37
woman surfer,0.6307,98
sidewalk,0.6311,22986
cement dock,0.6313,122
bread crumb,0.6315,165
apple macbook,0.6316,34
pedestrian cross walk,0.6319,33
steel rack,0.6322,75
leather baseball mitt,0.6328,55
drumstick,0.6331,42
heat register,0.6337,18
steel building support,0.6337,18
wood box,0.6337,128
branchy,0.6342,34
baby corn,0.6345,89
adult bear,0.635,175
dirt stain,0.6351,109
crust pizza,0.6359,507
giraffe neck,0.636,4099
metal door knob,0.6365,79
pizza bread,0.6368,201
giraffe snout,0.6375,79
wood post,0.6378,479
log house,0.6381,223
bird poop,0.6385,44
straw roof,0.639,229
iron arm rest,0.639,10
ball pit,0.639,10
car port,0.639,10
pan cake,0.639,10
frankfurter,0.639,10
avatar,0.639,10
person wakeboarding,0.639,10
water chestnut,0.639,10
dog tooth,0.6393,346
dog snout,0.64,161
chrome grill,0.64,166
lace,0.6405,420
lab coat,0.6409,126
metal teapot,0.6413,41
metal cylinder,0.6413,44
plantation,0.6415,29
railroad train track,0.6423,985
sea weed,0.6424,38
picket fence,0.6425,714
deadbolt lock,0.6429,23
jean short,0.6431,413
school desk,0.6436,194
leather mitt,0.6436,40
dirt roadway,0.6437,37
rivet,0.6438,211
button mushroom,0.6439,773
sugar,0.6446,916
garden plant,0.6447,225
exhaust pipe,0.6451,242
whitewall tire,0.6459,573
video camera,0.646,325
leather recliner,0.6461,23
crosswalk stripe,0.6462,673
meadow,0.6463,509
banana,0.6467,5975
heating,0.6467,53
toilet tank,0.647,1049
stone sidewalk,0.647,128
sunshine,0.6478,517
football field,0.6485,216
laundromat,0.6492,17
metal handlebar,0.6495,36
muffler,0.6497,44
pasture,0.6503,358
sidewalk path,0.6503,156
person,0.6503,385
umbrella shadow,0.6515,234
wedding,0.6517,61
camcorder,0.6518,28
metal burner,0.652,24
wood leg,0.653,88
caster wheel,0.6535,534
olive oil,0.6538,120
asphalt street,0.6539,775
forest tree,0.654,119
iron lamp post,0.6541,125
sand,0.6546,16574
wood shelving,0.6547,18
egret,0.6547,36
spect,0.6547,18
armpit,0.6551,27
grandmother,0.6555,11
brownstone,0.6555,11
metal propeller,0.6555,11
otter,0.6555,22
tomato half,0.6559,391
desktop tower,0.656,14
flatscreen,0.656,14
parquet,0.656,14
cabin cruiser,0.656,14
rollerblade,0.656,14
mummy,0.656,14
eyeliner,0.6565,32
scrub bush,0.6567,474
elephant eye,0.6567,2118
lane line,0.6569,1907
motorcycle handlebar,0.6575,349
wood fence post,0.6582,89
chocolate desert,0.6583,249
scooter seat,0.6584,373
tv camera,0.6587,696
barn floor,0.6591,201
metal chain link,0.6592,31
ironwork,0.6599,17
cufflink,0.6599,17
wire metal fence,0.6599,17
pedestrian crosswalk,0.6609,257
paddock,0.6616,16
dirt road,0.6618,1623
salt,0.6636,715
faucet head,0.6639,60
mud,0.6646,972
sunflower seed,0.6649,28
carrot stick,0.6656,109
chili sauce,0.6658,169
brow,0.6669,57
giraffe nose,0.667,523
train track,0.6678,8848
snow track,0.6682,800
raisin,0.6682,90
wood shelf,0.6684,233
closet door,0.6685,835
wii game controller,0.6685,98
flatscreen tv,0.6688,1352
bathroom light,0.6696,1264
shower door handle,0.6701,174
steel pot,0.6703,885
metal pizza pan,0.6704,127
child eye,0.6705,697
park area,0.6706,195
airway,0.6708,52
cauliflower,0.6709,307
chalk mark,0.671,78
paper,0.6712,425
flush knob,0.6714,179
cottage cheese,0.6716,195
asphalt path,0.6719,40
leather bicycle seat,0.672,128
aluminium foil,0.6722,32
toilet scrub brush,0.6723,26
arrow ring,0.673,15
farm land,0.673,15
lawn chaise,0.673,10
vinyl roofing,0.673,10
frog,0.6736,166
metal exhaust pipe,0.6739,33
apple pie,0.6742,124
countryside,0.6745,126
carrot strip,0.675,24
stone pathway,0.6758,48
banana hanging,0.677,39
steak sauce,0.6772,133
metal coffee pot,0.6775,17
cross walk,0.6776,209
brass doorknob,0.6779,17
tomb,0.6779,17
mussel,0.6779,17
metal soap dispenser,0.6779,17
steel pipe,0.6787,61
metal link,0.6792,12
coud,0.6792,12
zoo setting,0.6792,12
precision,0.6792,12
tater tot,0.6792,12
sea otter,0.6792,12
tombstone,0.6795,70
motorcycle kick stand,0.68,97
sand surface,0.6801,134
rodent,0.6804,30
elephant body,0.6804,178
soccer field,0.6806,1300
wood step,0.681,73
grass baseball field,0.6811,996
lace tablecloth,0.6813,115
broth,0.6814,88
creme,0.6815,114
grass hill,0.6817,1007
sidewalk area,0.6818,313
sand area,0.6821,346
lotion bottle,0.6825,271
traffic light shining,0.6829,30
disrepair,0.6829,14
freezer door,0.6832,361
asphalt pavement,0.6842,30
television remote,0.6843,83
tortilla,0.6845,189
helmet visor,0.6845,84
recovery,0.685,21
cabinetry,0.6853,77
conveyor,0.6863,107
minnie mouse,0.6871,31
windowpane,0.6871,13
unison,0.6871,13
lentil,0.6871,13
shrink,0.6871,13
octagon,0.6873,323
visa,0.6874,20
pie server,0.6874,20
giraffe mane,0.6877,1029
wave form,0.688,49
iron gate,0.6884,258
sandwich bread,0.6885,1319
sun flower,0.6886,16
metal scale,0.6886,16
thatch,0.6886,16
chalk writing,0.6886,16
phone keyboard,0.6888,422
rearview,0.6889,22
reed,0.6892,90
zebra neck,0.6894,740
corn chip,0.6902,33
metal table leg,0.6902,39
expressway,0.6902,13
panda mask,0.6902,52
ceiling beam,0.6905,81
leather saddle bag,0.692,21
bathroom cupboard,0.6921,134
sauerkraut,0.6924,102
boston terrier,0.6929,45
mould,0.6929,26
combat boot,0.6929,26
corn tortilla chip,0.6929,26
oyster,0.6929,29
zebras,0.6931,485
limo,0.6931,38
metal radiator,0.6931,26
cheese fry,0.6931,16
zebra walking,0.6931,22
elephant dung,0.6931,20
toy zebra,0.6931,60
zebra eating hay,0.6931,22
cappuccino,0.6931,18
anima,0.6931,20
finger whole,0.6931,10
radiator heater,0.6937,67
air conditioning unit,0.694,195
cement slab,0.6943,210
person horseback,0.6943,42
aluminum,0.6944,201
girl eye,0.6944,490
sea water,0.695,2133
macbook pro,0.6954,51
colt,0.6954,72
brick house,0.6955,842
toilet tank lid,0.6961,259
crust,0.6962,261
shadow,0.6962,2960
honey,0.6967,109
sheep grazing,0.6967,266
rubber,0.6967,400
sox,0.6969,55
faucet handle,0.6969,188
wood panel,0.697,354
rust spot,0.6971,329
wood deck,0.6973,85
wood handle,0.6976,202
metal tool,0.6979,46
toilet basin,0.6984,77
race horse,0.6986,1132
plenty vegetable,0.6988,1012
skateboard kid,0.6994,1089
motorcycle seat,0.7,970
power line,0.7002,2691
palm tree,0.7005,5743
adult giraffe,0.7007,1589
motorcycle handle bar,0.7008,143
olive,0.7008,1240
cheese grater,0.7013,34
mustard bottle,0.7018,499
spoon utensil,0.7021,213
baseball mit,0.7023,107
macaroni,0.7028,169
jacuzzi,0.7029,16
lexus,0.7029,16
razor blade,0.703,73
tv set,0.7034,444
zebra leg,0.7036,3454
sauce pizza,0.7041,553
salad,0.7042,1603
zebra,0.7042,19438
bike seat,0.7047,748
chicken meat,0.7049,210
someone,0.7054,75
metal holder,0.7054,67
sand elephant,0.7055,302
lane marking,0.7057,253
straw hat,0.7057,695
lima bean,0.7057,186
cell phone camera,0.7062,2470
beach grass,0.7062,709
somebody,0.7063,205
zebra body,0.7064,471
chocolate dessert,0.707,174
thermostat,0.7071,158
aircraft carrier,0.7071,28
wall unit,0.7078,25
horse eating grass,0.7078,1458
ice,0.7078,1267
hiking path,0.7079,160
metal fire escape,0.708,19
bamboo shoot,0.708,19
yield,0.708,19
power line pole,0.7082,274
bathroom tub,0.7082,156
wood barrel,0.7083,20
zebra eating grass,0.7084,12054
desert,0.7085,409
cobblestone,0.7086,1382
evening sun,0.7088,1243
metal bar stool,0.7091,21
wood side,0.7098,257
home plate umpire,0.71,2948
metal handle,0.7105,775
everyone,0.7106,96
clock face,0.7113,4060
meat chicken,0.7114,25
lease,0.7114,25
toilet bowel,0.7114,25
woman skier,0.7116,74
corn bread,0.7117,181
spoke,0.7118,509
pineapple slice,0.7119,66
sub,0.7129,133
chicken leg,0.7134,85
fryer,0.7153,106
escalator,0.7153,196
wood door,0.7156,363
giraffe,0.7157,24608
golf ball,0.7157,78
zebra grazing,0.7161,1016
vanilla ice cream,0.7167,153
eye brow,0.7178,121
plant stalk,0.7182,35
traffic stop light,0.7182,236
smoke alarm,0.7186,40
jet trail,0.7191,58
hotdog,0.7192,2230
mole,0.7192,155
wood counter top,0.7204,103
holiday tree,0.7211,454
waterfall,0.7213,213
forefinger,0.7215,12
jeans,0.7215,36
card board,0.7215,12
toilet sit,0.7215,12
taxi way,0.7215,12
weather condition,0.7215,12
shipping,0.7215,12
chocolate stick,0.7215,12
food particle,0.7215,12
goat grazing,0.7215,24
turquoise,0.7215,112
foot print,0.7218,551
wood rocking chair,0.7219,72
toilet side,0.7226,787
street line,0.7227,1278
calender,0.7232,83
scone,0.7236,44
charcoal,0.7244,53
garden,0.7244,829
home base,0.7247,610
celebrity photo,0.725,342
globe light,0.725,162
fence wire,0.7251,627
gas burner,0.7255,70
scrub grass,0.7255,4547
wave ripple,0.7258,1133
baby tree,0.7264,2506
facemask,0.7267,38
toilet bowl,0.727,2116
wad,0.727,21
tan,0.7274,5619
soap bubble,0.728,65
oriole,0.7281,34
aluminum pan,0.7283,82
bath tub,0.7283,661
gravy,0.7285,271
bulldozer,0.7291,78
tennis sock,0.7292,2295
motorcycle brake light,0.7296,214
corkscrew,0.7298,18
pumpkin pie,0.7298,18
leather shoe,0.7299,95
jean dress,0.7299,760
cloud coverage,0.7299,15
wifi,0.7299,15
cow field,0.7301,5544
snail,0.7302,23
game remote,0.7303,63
street pavement,0.7304,503
rotor,0.7312,47
zebra drinking water,0.7312,908
sidewalk person,0.7315,265
stone pier,0.7317,83
shower handle,0.7317,151
telephoto lens,0.7317,102
pastry,0.7322,1484
notebook paper,0.7322,33
creek bed,0.7326,59
potatoe,0.7333,36
gas grill,0.7333,158
chalkboard,0.7334,273
segway,0.7335,19
pizza grease,0.7336,138
adult zebra,0.7339,22806
plant stem,0.7343,330
flatscreen television,0.7347,2044
father,0.7347,222
skateboard person,0.7347,288
shower curtain rod,0.7348,151
wood book shelf,0.7348,100
base umpire,0.7356,724
horse eye,0.736,896
giraffe body,0.7366,508
blueberry,0.7371,316
grass bunch,0.7372,718
construction cone,0.7375,101
skate park pavement,0.7379,594
glass headlight,0.738,47
cow pasture,0.7382,683
outlet plate,0.7387,1881
game controller,0.7388,864
water fixture,0.7389,139
zebras tail,0.739,2876
earbud,0.7391,116
person thumb,0.7393,562
hopper,0.7393,23
chocolate bit,0.7394,47
mic,0.7396,71
gold,0.7398,2531
metal lid,0.7399,88
line marking road,0.74,1888
dash board,0.74,23
rosary,0.7404,26
exclamation mark,0.7407,38
wood plate,0.7409,36
baseball mitt,0.7412,639
steel leg,0.7413,54
sky,0.7414,30237
motorcycle turn signal,0.7417,57
metal pan,0.7417,314
eye lash,0.7418,45
steel kettle,0.7418,39
desert floor,0.7422,191
umpire,0.7423,88
skatepark,0.7431,308
labrador retriever,0.7436,26
vent hole,0.7439,220
horse pasture,0.7447,254
