,o1,o2,>,<,typical
947,dial,microwave,5,335,<
948,barrier,pole,195,79,>
949,hand,label,238,44,>
950,stripe,tie,431,1263,<
951,rock,shoe,320,132,>
952,paw,pillow,21,188,<
953,flower,curb,48,142,<
954,band,umbrella,53,189,<
955,bracelet,belt,20,93,<
956,car,toilet,41,137,<
957,stake,tree,9,112,<
958,quilt,light,100,13,>
959,onion,sausage,57,142,<
960,apron,hand,355,43,>
961,toilet,bottom,1110,113,>
962,crowd,tire,117,31,>
963,relish,dog,63,724,<
964,cow,herd,479,4571,<
965,jean,eye,723,34,>
966,handle,ski,35,216,<
967,dog,motor,85,19,>
968,button,building,41,351,<
969,sign,policeman,36,246,<
970,plant,cap,182,66,>
971,ear,curtain,29,490,<
972,shirt,hamburger,106,29,>
973,banana,cup,570,181,>
974,boot,guy,30,294,<
975,tablet,cup,90,10,>
976,arm,mouth,655,43,>
977,utensil,knob,108,29,>
978,railing,hat,363,58,>
979,lettering,wood,21,93,<
980,bed,shoe,542,44,>
981,bed,ear,744,37,>
982,racket,visor,678,98,>
983,sandwich,vegetable,918,83,>
984,leaf,snow,262,1778,<
985,light,mouse,185,455,<
986,vest,pair,451,185,>
987,elephant,banana,117,16,>
988,bracelet,leg,14,120,<
989,stem,glass,73,461,<
990,finger,key,89,17,>
991,leaf,variety,4,102,<
992,orange,watch,133,25,>
993,tea pot,shirt,21,84,<
994,window,hill,91,1057,<
995,grate,bus,8,101,<
996,bird,gap,82,18,>
997,family,jacket,235,14,>
998,sweater,building,177,536,<
999,mat,comb,13,106,<
1000,bike,flower,685,121,>
1001,coat,bicycle,156,386,<
1002,shoe,graffiti,90,632,<
1003,television,phone,211,30,>
1004,petal,window,8,119,<
1005,bird,wing,4941,908,>
1006,tire,body,27,199,<
1007,stripe,ear,1737,569,>
1008,head,catcher,24,233,<
1009,light,comforter,29,446,<
1010,hole,pan,4,110,<
1011,animal,dot,95,15,>
1012,couch,design,233,52,>
1013,blind,leg,212,13,>
1014,leaf,tarp,18,151,<
1015,mitt,pant,43,207,<
1016,tape,fridge,1,119,<
1017,coffee maker,table,48,154,<
1018,hat,bench,487,4231,<
1019,animal,flock,22,88,<
1020,plate,squash,79,22,>
1021,bed,guitar,135,13,>
1022,sweater,fork,257,25,>
1023,salad,napkin,274,46,>
1024,day,door,195,13,>
1025,dog nose,bed,1,179,<
1026,pole,plane,353,1650,<
1027,door,shower,51,130,<
1028,wheel,phone,42,111,<
1029,pillow,button,632,84,>
1030,mirror,book,666,185,>
1031,rail,train,720,2253,<
1032,bus,grill,524,64,>
1033,bag,curb,55,156,<
1034,person,umpire,19,81,<
1035,light,shop,26,166,<
1036,plate,strawberry,1178,249,>
1037,cloth,shoe,208,59,>
1038,roof,forest,8,94,<
1039,flag,bridge,35,460,<
1040,wrist band,fence,5,158,<
1041,steel,refrigerator,19,88,<
1042,beard,t-shirt,53,307,<
1043,symbol,table,14,149,<
1044,number,ad,14,87,<
1045,truck,bolt,149,1,>
1046,hat,cowboy,33,217,<
1047,leg,bottle,125,48,>
1048,tile,coat,89,276,<
1049,clock,day,32,265,<
1050,candle,arm,27,96,<
1051,teddy,curtain,22,133,<
1052,eye,collar,74,634,<
1053,bush,hat,988,200,>
1054,ring,wii,0,106,<
1055,spoon,kitchen,4,175,<
1056,pack,strap,108,8,>
1057,sign,tv,69,256,<
1058,vegetation,head,132,31,>
1059,center,shoe,83,25,>
1060,cake,paper,520,146,>
1061,umbrella,plane,36,110,<
1062,flag,tan,28,156,<
1063,number,suv,10,102,<
1064,snow,tire,386,114,>
1065,shirt,cleat,652,110,>
1066,band,helmet,12,92,<
1067,whisker,cat,1099,9418,<
1068,tube,leaf,112,31,>
1069,box,tree,340,1472,<
1070,cat,lid,361,124,>
1071,plant,spoon,112,26,>
1072,locomotive,smoke,82,25,>
1073,book,collar,130,25,>
1074,cigarette,tree,18,86,<
1075,clothe,cap,110,27,>
1076,leaf,vine,81,449,<
1077,brush,eye,117,5,>
1078,gear,helmet,304,38,>
1079,band,shoe,33,213,<
1080,cap,letter,635,222,>
1081,pedestal,vase,26,127,<
1082,dial,table,25,97,<
1083,rock,paw,715,114,>
1084,giraffe,truck,278,108,>
1085,horse,roof,1216,413,>
1086,light,drape,26,241,<
1087,helicopter,tail,111,12,>
1088,brick,scooter,39,247,<
1089,letter,smoke,11,206,<
1090,umbrella,deck,105,251,<
1091,rock,terrain,33,212,<
1092,number,marking,18,128,<
1093,bush,lawn,70,300,<
1094,flamingo,leg,203,22,>
1095,fence,purse,148,31,>
1096,pant,refrigerator,33,103,<
1097,shoe,surfer,56,270,<
1098,cat nose,kitten,0,367,<
1099,ski,ski lodge,28,77,<
1100,train,mirror,311,108,>
1101,cow,pail,220,7,>
1102,keyboard,pen,718,41,>
1103,camera,computer,31,135,<
1104,carpet,stand,119,48,>
1105,cord,counter,24,122,<
1106,leaf,lime,12,178,<
1107,vent,kitchen,19,157,<
1108,harness,dog,212,1088,<
1109,ham,broccoli,77,33,>
1110,arm rest,seat,25,113,<
1111,cabinet,wire,127,22,>
1112,building,something,171,53,>
1113,chicken,rooster,261,109,>
1114,berry,banana,23,87,<
1115,tile,pizza,103,486,<
1116,plant,tip,207,12,>
1117,artifact,vase,125,46,>
1118,cheese,dish,117,457,<
1119,glass,cake,966,2647,<
1120,cat,letter,2140,134,>
1121,bear,plastic,112,38,>
1122,light,trail,18,124,<
1123,leg,zebra,644,4521,<
1124,snow,duck,111,22,>
1125,pair,paw,134,9,>
1126,ring,plate,125,644,<
1127,gold,dog,49,213,<
1128,fish,knife,187,67,>
1129,rail,glove,96,7,>
1130,wii,bracelet,118,1,>
1131,skier,shirt,609,136,>
1132,smoke,window,447,31,>
1133,giraffe,boulder,1611,468,>
1134,brick,fence,373,884,<
1135,leg,bush,174,718,<
1136,outlet,board,1,111,<
1137,cross walk,building,43,101,<
1138,drain,cat,3,123,<
1139,elephant,hole,431,71,>
1140,field,wood,226,64,>
1141,office,keyboard,169,5,>
1142,glass,day,11,194,<
1143,umbrella,base,241,37,>
1144,boat,balcony,232,40,>
1145,knob,dish,23,164,<
1146,bus,hood,181,20,>
1147,mouth,plate,79,321,<
1148,skiing,boot,91,13,>
1149,beard,vase,13,107,<
1150,snow board,boot,183,23,>
1151,backpack,tree,629,2700,<
1152,tire,wagon,9,97,<
1153,tower,column,151,32,>
1154,cigarette,bench,18,109,<
1155,tire,rail,23,78,<
1156,umpire,cooler,123,0,>
1157,spot,shirt,263,1555,<
1158,aircraft,tail,236,18,>
1159,cat,skin,139,2,>
1160,train,conductor,756,60,>
1161,person,giraffe,11,96,<
1162,flower,weed,187,563,<
1163,television,drape,18,115,<
1164,woman,cellphone,33,78,<
1165,logo,orange,76,353,<
1166,surf board,trunk,83,23,>
1167,door,smoke detector,99,2,>
1168,rock,spot,1787,408,>
1169,handle,stem,106,35,>
1170,napkin,onion,264,85,>
1171,couch,lampshade,327,72,>
1172,t-shirt,hand,1385,324,>
1173,tile,sponge,95,15,>
1174,chest,shirt,56,149,<
1175,wool,herd,0,173,<
1176,girl,pizza,18,83,<
1177,pile,eye,290,1,>
1178,blender,base,85,32,>
1179,car,mail box,144,50,>
1180,advertisement,glove,96,22,>
1181,tree,basket,697,179,>
1182,flour,donut,16,102,<
1183,liquid,handle,128,51,>
1184,horse,name,136,17,>
1185,bridge,truck,311,106,>
1186,beard,fence,12,103,<
1187,pole,fence,1099,3512,<
1188,beach,beak,100,0,>
1189,horse,orange,712,98,>
1190,elephant,stump,236,30,>
1191,icon,hand,11,231,<
1192,bear,stone,1965,712,>
1193,cabinet,pitcher,190,11,>
1194,shirt,vent,300,51,>
1195,bridge,shirt,804,145,>
1196,stand,bench,77,285,<
1197,cattle,ear,172,3,>
1198,ski resort,ski,112,6,>
1199,giraffe,bucket,394,48,>
1200,batter,logo,207,48,>
1201,bird,number,319,108,>
1202,bin,orange,172,37,>
1203,bus,stand,74,26,>
1204,television,guy,27,103,<
1205,window,hatchback,6,213,<
1206,portrait,couch,11,93,<
1207,pipe,button,121,10,>
1208,sofa,pattern,126,21,>
1209,tile,button,628,74,>
1210,cabinet,candle,227,38,>
1211,number,jersey,97,653,<
1212,number,entrance,6,127,<
1213,letter,clothe,6,169,<
1214,shoe,fur,163,52,>
1215,sink,bag,367,125,>
1216,hat,frame,49,145,<
1217,hole,cat,36,595,<
1218,knob,blender,6,267,<
1219,jacket,pair,4524,1376,>
1220,arm,boot,131,49,>
1221,beak,fence,2,149,<
1222,sticker,lid,11,168,<
1223,container,carpet,20,87,<
1224,kettle,brick,208,3,>
1225,bus,suit,338,143,>
1226,crowd,backpack,256,27,>
1227,shirt,tennis,396,7957,<
1228,bicycle,design,86,29,>
1229,liquid,bag,30,72,<
1230,plant,monitor,51,174,<
1231,jean,leaf,1173,481,>
1232,collar,cat,205,3450,<
1233,train,fence,3649,1203,>
1234,handle,tea pot,30,77,<
1235,lettering,plant,33,89,<
1236,straw,soda,19,131,<
1237,giraffe,foot,280,40,>
1238,plate,fan,31,76,<
1239,decoration,box,32,81,<
1240,bottom,board,137,549,<
1241,carrot,bundle,24,79,<
1242,tooth,bear,16,1152,<
1243,window,burner,193,20,>
1244,belt,dress,18,487,<
1245,window,overpass,19,261,<
1246,arm,tooth,112,40,>
1247,shirt,seating,40,107,<
1248,ski,crowd,33,91,<
1249,apple,squash,25,100,<
1250,photograph,pant,108,22,>
1251,leaf,sofa,1,227,<
1252,elephant,pole,1919,446,>
1253,bed,head,566,29,>
1254,pile,field,25,124,<
1255,giraffe,eye,4350,81,>
1256,seagull,head,128,9,>
1257,shoe,column,23,96,<
1258,step,glass,151,54,>
1259,leaf,railing,89,461,<
1260,window,pan,248,55,>
1261,leaf,jar,22,203,<
1262,machine,train,28,224,<
1263,belt,sweater,11,135,<
1264,bull,fur,131,25,>
1265,straw,shirt,162,974,<
1266,purse,clock,56,169,<
1267,flag,sail,52,123,<
1268,uniform,bag,190,43,>
1269,costume,umbrella,184,51,>
1270,dress,cellphone,167,58,>
1271,leaf,claw,137,50,>
1272,arm,plane,25,104,<
1273,banner,van,63,190,<
1274,shop,door,89,29,>
1275,spoon,letter,353,25,>
1276,bicycle,frame,133,49,>
1277,guy,bottle,593,40,>
1278,fedora,shirt,30,78,<
1279,window,valance,117,38,>
1280,leaf,table,559,2192,<
1281,train,dot,120,7,>
1282,blanket,trim,97,38,>
1283,marker,boat,18,109,<
1284,growth,leaf,80,30,>
1285,hand,couple,106,493,<
1286,dress,giraffe,17,139,<
1287,vase,slat,91,11,>
1288,drawer,chest,14,125,<
1289,paw,flower,32,92,<
1290,stroller,horse,33,126,<
1291,dish,dress,37,106,<
1292,sun glass,horse,6,109,<
1293,clock,tree,2266,7300,<
1294,building,sticker,791,102,>
1295,tv,plate,227,64,>
1296,kite,jean,1932,744,>
1297,guy,beard,446,67,>
1298,gravel,zebra,77,238,<
1299,garbage,leaf,25,83,<
1300,umbrella,helmet,377,95,>
1301,speaker,lamp,69,298,<
1302,body,number,171,15,>
1303,crosswalk,pant,183,15,>
1304,dog nose,head,4,98,<
1305,drawer,carpet,86,204,<
1306,knife,microwave,31,280,<
1307,bed,bench,132,45,>
1308,truck,emblem,230,3,>
1309,umpire,pair,383,49,>
1310,skate board,leaf,221,48,>
1311,umbrella,cooler,368,18,>
1312,post,ear,368,98,>
1313,lamp,rug,256,1605,<
1314,balloon,boat,21,165,<
1315,clock,blanket,21,299,<
1316,tarp,leaf,151,18,>
1317,cat,cord,2165,321,>
1318,sock,wii,13,92,<
1319,handle,sofa,3,113,<
1320,money,shirt,50,147,<
1321,curb,bus,175,695,<
1322,horse,railing,386,134,>
1323,purse,store,16,106,<
1324,air conditioner,tree,2,147,<
1325,pile,key,136,7,>
1326,mustache,suit,17,180,<
1327,lid,table,101,465,<
1328,flower,center,1578,271,>
1329,shirt,backdrop,19,105,<
1330,number,ceiling,16,475,<
1331,cat,straw,83,23,>
1332,shoe,sleeve,102,263,<
1333,clock,sink,14,88,<
1334,mask,window,79,29,>
1335,sock,soccer,18,1260,<
1336,flower,meat,17,99,<
1337,telephone,table,72,362,<
1338,surf board,orange,104,43,>
1339,tree,dog nose,287,8,>
1340,book,toilet,32,234,<
1341,tv,star,118,25,>
1342,curb,flag,143,40,>
1343,pant,wrist,166,7,>
1344,neck,building,14,107,<
1345,glass,store,29,113,<
1346,band,guy,18,219,<
1347,wrist,guy,1,139,<
1348,jacket,hand,3898,891,>
1349,ski,sun glass,99,2,>
1350,tile,bidet,30,161,<
1351,produce,apple,178,5,>
1352,cup,pan,25,126,<
1353,cabinet,board,416,151,>
1354,hand,kitchen,15,247,<
1355,keyboard,ipod,327,27,>
1356,zipper,pocket,24,84,<
1357,bear,hole,415,57,>
1358,umbrella,ribbon,246,29,>
1359,dress,apple,129,28,>
1360,bread,spot,228,13,>
1361,tree,swan,231,35,>
1362,vehicle,marking,43,132,<
1363,sign,abbreviation,132,0,>
1364,flag,archway,9,92,<
1365,boardwalk,umbrella,88,22,>
1366,controller,couch,83,380,<
1367,light,rope,74,182,<
1368,batter,orange,148,18,>
1369,gate,giraffe,339,899,<
1370,coat,skier,577,2151,<
1371,leaf,bride,4,120,<
1372,sofa,tree,125,51,>
1373,patch,animal,142,492,<
1374,bag,design,355,143,>
1375,decal,plane,9,203,<
1376,pole,ring,106,28,>
1377,bird,cord,94,37,>
1378,guy,pile,95,30,>
1379,bowl,display,21,89,<
1380,sleeve,t-shirt,38,114,<
1381,racket,eye,240,4,>
1382,plate,apple,2043,480,>
1383,strap,cellphone,52,126,<
1384,snow,symbol,153,0,>
1385,kite,purse,220,30,>
1386,plank,bench,77,484,<
1387,knight,flag,134,1,>
1388,bag,house,94,247,<
1389,spot,cow,406,3733,<
1390,plane,person,98,22,>
1391,sponge,cup,35,94,<
1392,cord,logo,186,33,>
1393,dirt,chain,137,52,>
1394,figurine,window,32,141,<
1395,pair,step,67,200,<
1396,train,screen,170,6,>
1397,bench,trim,108,32,>
1398,tusk,herd,0,186,<
1399,cake,tattoo,89,16,>
1400,zebra,ear,18251,568,>
1401,umbrella,leaf,3637,855,>
1402,glass,desk,129,608,<
1403,truss,train,29,154,<
1404,paint,cake,26,146,<
1405,ball,watch,92,20,>
1406,donut,sweater,90,287,<
1407,fridge,clock,126,7,>
1408,column,flag,89,38,>
1409,dress,scarf,308,78,>
1410,sheet,pattern,117,42,>
1411,train,stripe,3714,911,>
1412,bus,sedan,295,56,>
1413,key,hand,59,1038,<
1414,helmet,sticker,153,40,>
1415,label,wine,53,240,<
1416,mulch,cat,16,118,<
1417,tire,glove,198,46,>
1418,rose,shirt,56,213,<
1419,post,path,33,118,<
1420,pant,hole,184,41,>
1421,jacket,spot,444,31,>
1422,pastry,fork,214,59,>
1423,animal,sheep nose,139,3,>
1424,ramp,hat,547,49,>
1425,elephant,door,353,96,>
1426,hand,star,176,43,>
1427,vegetation,hat,115,15,>
1428,paddle,boat,302,974,<
1429,cream,sign,148,42,>
1430,potato,tomato,322,114,>
1431,batter,jacket,121,21,>
1432,bike,tan,217,64,>
1433,glass,mouse,245,79,>
1434,leaf,trolley,11,89,<
1435,faucet,refrigerator,2,297,<
1436,helmet,snowboarding,5,208,<
1437,scissors,pile,16,111,<
1438,scarf,paper,172,67,>
1439,tie,document,10,93,<
1440,animal,camera,121,43,>
1441,spoon,towel,36,121,<
1442,button,pad,20,135,<
1443,wheel,ear,272,57,>
1444,dish,refrigerator,18,229,<
1445,eye,ski,0,139,<
1446,apple,apron,13,127,<
1447,window,ring,304,108,>
1448,plane,post,345,59,>
1449,bucket,bear,30,210,<
1450,skateboarding,leaf,136,12,>
1451,wrapper,sandwich,77,239,<
1452,frame,couch,58,373,<
1453,tail,swan,0,120,<
1454,flower,drape,29,198,<
1455,sign,sink,66,403,<
1456,hand,finger nail,535,5,>
1457,sandal,door,10,106,<
1458,desk,bottle,370,34,>
1459,clothing,curtain,30,93,<
1460,plank,train,31,292,<
1461,table,tin,102,42,>
1462,tie,cat,173,421,<
1463,locomotive,gravel,115,47,>
1464,giraffe,ostrich,1032,238,>
1465,handle,paint,71,166,<
1466,vase,cup,386,165,>
1467,dish,apple,241,38,>
1468,cake,celebration,12,91,<
1469,goat,shirt,285,46,>
1470,bed,flower,1620,141,>
1471,hand,wii,118,489,<
1472,strap,shirt,322,2106,<
1473,giraffe,bump,182,13,>
1474,logo,jet,23,338,<
1475,star,jet,15,97,<
1476,giraffe,watch,140,9,>
1477,design,bike,33,132,<
1478,mountain,leg,427,46,>
1479,sweater,scarf,357,120,>
1480,post,tree,1563,5904,<
1481,sink,tile,5127,2003,>
1482,base,curtain,19,114,<
1483,car,brand,95,29,>
1484,tie,eye,2369,209,>
1485,letter,track,14,605,<
1486,suit,ear,1023,12,>
1487,pumpkin,shirt,23,124,<
1488,truck,cooler,100,3,>
1489,fork,label,134,30,>
1490,bike,bag,1909,265,>
1491,watch,leaf,54,137,<
1492,window,paw,191,8,>
1493,catcher,cleat,260,52,>
1494,cheese,shirt,165,540,<
1495,splash,guy,16,90,<
1496,hydrant,screw,99,9,>
1497,zebra mohawk,zebra,44,151,<
1498,mouse,table,247,1193,<
1499,van,boat,62,379,<
1500,shower,towel,775,70,>
1501,cat,bottom,1729,480,>
1502,mirror,doorknob,172,1,>
1503,bed,desk,730,156,>
1504,door,key,280,4,>
1505,handle,cake,44,663,<
1506,blanket,vase,157,30,>
1507,string,field,52,130,<
1508,teddy,glass,99,29,>
1509,light,streak,18,110,<
1510,finger,dog,98,551,<
1511,television,cable,184,7,>
1512,rack,sign,367,102,>
1513,basil,plate,35,168,<
1514,bracelet,t-shirt,15,381,<
1515,herd,building,184,20,>
1516,eyelash,giraffe,5,333,<
1517,vase,dot,406,1,>
1518,tree,mud,280,80,>
1519,roof,door,1101,300,>
1520,pot,tomato,77,33,>
1521,box,sock,100,41,>
1522,ear,day,1,239,<
1523,banner,awning,49,125,<
1524,shirt,onion,221,60,>
1525,potato,fruit,59,233,<
1526,slice,bun,21,93,<
1527,day time,pole,236,0,>
1528,bike,jean,811,242,>
1529,kite,woman,205,68,>
1530,fruit,light,486,161,>
1531,shirt,eyelash,105,3,>
1532,dog,control,666,53,>
1533,cap,dress,55,395,<
1534,bench,container,199,40,>
1535,railing,pair,270,70,>
1536,sheet,arm,106,39,>
1537,table,tie,882,336,>
1538,shirt,cross,162,66,>
1539,purse,bench,116,1048,<
1540,logo,ramp,33,149,<
1541,carrot,spot,305,28,>
1542,vase,bird,378,77,>
1543,mirror,ottoman,74,31,>
1544,bear,design,202,68,>
1545,pair,wrist,174,7,>
1546,towel,hinge,121,8,>
1547,pair,nail,103,7,>
1548,burger,tomato,165,35,>
1549,lid,counter,29,113,<
1550,bus,jacket,3049,509,>
1551,logo,rail,10,94,<
1552,brick,cone,78,28,>
1553,shirt,lawn,93,380,<
1554,rock,shade,48,123,<
1555,refrigerator,bucket,154,7,>
1556,fork,surface,175,72,>
1557,bunch,horn,98,9,>
1558,flower,vest,39,226,<
1559,glove,horse,43,1188,<
1560,cat,time,106,17,>
1561,guy,object,142,40,>
1562,cigarette,jacket,35,200,<
1563,leaf,frame,101,248,<
1564,plane,worker,430,46,>
1565,mouth,person,16,85,<
1566,hill,smoke,98,20,>
1567,suit,shore,24,81,<
1568,horse,baby,267,84,>
1569,wave,strap,521,39,>
1570,sock,skirt,34,326,<
1571,cap,fan,16,164,<
1572,condiment,sandwich,11,145,<
1573,cat,banana,437,125,>
1574,ball,toddler,21,127,<
1575,elephant,clown,135,19,>
1576,cable,computer,53,356,<
1577,faucet,drawer,53,301,<
1578,dress,couple,107,609,<
1579,cat,candle,751,29,>
1580,pizza,candle,508,19,>
1581,hand,zebra,68,218,<
1582,shirt,motorcyle,4,109,<
1583,mug,shelf,30,117,<
1584,house,bolt,100,1,>
1585,dress,donut,97,36,>
1586,truck,pickup,136,51,>
1587,helicopter,wheel,180,6,>
1588,car,siding,32,76,<
1589,cd,book,55,134,<
1590,object,rug,29,179,<
1591,blender,bottle,387,45,>
1592,spot,pizza,51,2120,<
1593,screen,bottom,116,22,>
1594,mushroom,chicken,28,96,<
1595,bed,dresser,838,205,>
1596,lawn,sheep,91,14,>
1597,desk,stack,491,113,>
1598,towel,couch,21,215,<
1599,straw,wood,29,77,<
1600,carriage,ear,164,0,>
1601,truck,ladder,395,84,>
1602,sticker,seat,9,162,<
1603,banner,tree,373,1296,<
1604,window,story,52,769,<
1605,letter,sneaker,84,213,<
1606,tarp,hat,300,46,>
1607,rack,orange,82,29,>
1608,vegetable,salad,110,560,<
1609,head,racket,30,227,<
1610,stone,hill,46,246,<
1611,clock,bunch,120,305,<
1612,clock,figurine,358,79,>
1613,umpire,logo,177,54,>
1614,pattern,curtain,90,359,<
1615,cord,guy,25,257,<
1616,arm,bracelet,256,24,>
1617,wood,fire extinguisher,92,22,>
1618,field,animal,1325,470,>
1619,stove,tile,725,233,>
1620,telephone,tv,5,156,<
1621,court,sign,226,67,>
1622,brick,train,388,1847,<
1623,table,socket,109,21,>
1624,tip,broccoli,7,137,<
1625,luggage,handle,1131,118,>
1626,net,wrist band,182,4,>
1627,door,paper,1052,157,>
1628,cup,stool,21,123,<
1629,number,outfit,12,143,<
1630,logo,object,24,95,<
1631,beard,mouth,273,34,>
1632,mouse,jacket,1,123,<
1633,box,guy,55,350,<
1634,microwave,spoon,178,12,>
1635,sign,cabinet,31,178,<
1636,helmet,suv,44,172,<
1637,label,box,58,335,<
1638,utensil,table cloth,18,158,<
1639,dog,ear,22220,1928,>
1640,letter,nail,101,16,>
1641,flower,bridge,27,212,<
1642,track,head,192,9,>
1643,building,chimney,1169,82,>
1644,coat,cup,221,53,>
1645,rack,pastry,87,23,>
1646,building,boot,400,60,>
1647,table cloth,fruit,167,71,>
1648,table,soda,525,109,>
1649,faucet,rug,17,287,<
1650,motorcyclist,stripe,81,23,>
1651,logo,tile,20,117,<
1652,towel,logo,104,16,>
1653,trolley,sign,235,30,>
1654,tire,snow,114,386,<
1655,table,magnet,106,23,>
1656,spot,sink,27,106,<
1657,pan,bottle,339,72,>
1658,stripe,ribbon,33,117,<
1659,bicycle,mountain,41,130,<
1660,building,rectangle,97,23,>
1661,helmet,bunch,33,262,<
1662,box,store,16,94,<
1663,t-shirt,building,189,496,<
1664,poster,toy,81,20,>
1665,sheep,ripple,329,18,>
1666,shirt,pebble,77,24,>
1667,net,glass,102,37,>
1668,design,wave,45,721,<
1669,wheel,tan,33,167,<
1670,head,bed,29,566,<
1671,hand,watch,930,267,>
1672,jacket,zipper,862,34,>
1673,marker,scissors,37,119,<
1674,elephant,bowl,105,9,>
1675,window,archway,163,872,<
1676,post,dock,16,137,<
1677,light,tree,2599,14475,<
1678,giraffe,tooth,168,0,>
1679,table,helmet,113,33,>
1680,bottom,curtain,62,323,<
1681,shoe,sheep,25,436,<
1682,sticker,fan,2,101,<
1683,shirt,lip,784,51,>
1684,clock,photograph,27,102,<
1685,label,pole,23,100,<
1686,cauliflower,meat,19,81,<
1687,microwave,glass,856,179,>
1688,field,shirt,4669,841,>
1689,building,object,626,177,>
1690,shirt,arch,23,140,<
1691,sandal,backpack,58,138,<
1692,object,horse,36,315,<
1693,park,path,93,39,>
1694,frame,bicycle,49,133,<
1695,flag,board,59,195,<
1696,silverware,tomato,76,28,>
1697,leg,mirror,86,210,<
1698,ring,tile,21,112,<
1699,flower,lawn,39,212,<
1700,bread,lid,104,24,>
1701,court,leg,193,42,>
1702,moss,ear,179,15,>
1703,drape,lamp,401,40,>
1704,skillet,bowl,93,19,>
1705,purse,bicycle,55,215,<
1706,stool,elephant,35,302,<
1707,plug,television,8,103,<
1708,tie,tie knot,387,38,>
1709,icon,computer,0,120,<
1710,emblem,train,5,122,<
1711,plant,vent,114,42,>
1712,symbol,jacket,11,107,<
1713,light,fork,129,392,<
1714,skier,dog,227,67,>
1715,window,sky scraper,9,321,<
1716,ring,finger,65,183,<
1717,beach,portion,97,34,>
1718,neck,ripple,39,96,<
1719,collar,dress,4,179,<
1720,pizza,salt,660,22,>
1721,flower,key,312,19,>
1722,bud,rose,8,122,<
1723,leg,cone,88,34,>
1724,seat,tree,454,1229,<
1725,jean,kite,744,1932,<
1726,stone,surface,35,93,<
1727,tie,thumb,129,24,>
1728,building,fixture,257,33,>
1729,screen,wheel,86,33,>
1730,bleacher,pair,139,26,>
1731,roll,scissors,21,130,<
1732,bar,pizza,35,108,<
1733,lip,umbrella,0,107,<
1734,head,ring,291,37,>
1735,crumb,sandwich,11,487,<
1736,flower,bicycle,120,537,<
1737,horn,elephant,22,374,<
1738,stripe,baby,88,400,<
1739,toy,bow,202,26,>
1740,forest,plant,168,36,>
1741,seat,object,76,30,>
1742,jacket,zebra,9,146,<
