,o1,o2,>,<,typical
758,spaghetti strap shirt,ear,137,5,>
759,part,vine,13,93,<
760,pizza cheese,bread bowl,118,60,">,<"
761,baseball player,part,2053,183,>
762,park fence,park bench,95,40,>
763,shadow,pizza plate,34,108,<
764,building front,bus window,589,86,>
765,pair,calico cat,22,98,<
766,beard,powder snow,48,121,<
767,weed,bear,102,379,<
768,toilet,basement window,88,41,">,<"
769,t-shirt,sweater,80,103,">,<"
770,curtain,sofa pillow,115,11,>
771,scooter,sandal,96,5,>
772,surf board,wave design,214,20,>
773,cow field,sheep dog,129,17,>
774,center,vase flower,36,291,<
775,necklace,person head,26,75,<
776,roof top,bird,81,97,">,<"
777,someone hand,flip phone,196,94,">,<"
778,mom elephant,field front,90,61,">,<"
779,pond,mom giraffe,53,63,">,<"
780,train window,group,8,98,<
781,jet smoke,airplane wing,81,31,>
782,part,tennis outfit,26,164,<
783,baseball shoe,bat player,10,98,<
784,toilet flush handle,towel,2,227,<
785,polo shirt,bus,78,453,<
786,propeller,plane nose,101,6,>
787,cheddar cheese,cafeteria tray,26,89,<
788,leaf,camera,28,119,<
789,tee shirt,polo shirt,110,147,">,<"
790,propeller plane,stripe,375,25,>
791,shift key,couch pillow,0,149,<
792,wine glass,pinstripe shirt,34,158,<
793,jacket,street pole,116,73,">,<"
794,plantation,bunch banana,91,28,>
795,part,amber light,37,91,<
796,giraffe leg,giraffe eye,646,8,>
797,player shirt,tennis court,12,88,<
798,time clock,clock,138,103,">,<"
799,cellphone screen,controll button,303,16,>
800,cellphone screen,cell phone,73,472,<
801,horse,ear,2525,58,>
802,ocean spray,surfboard riding wave,28,81,<
803,kid umbrella,rain umbrella,60,99,">,<"
804,gala apple,tomato,197,73,>
805,enclosure fence,mama giraffe,50,51,">,<"
806,air front,t-shirt,70,59,">,<"
807,storefront window,store front,28,169,<
808,grassland,grass elephant,99,43,">,<"
809,cowboy hat,plaid shirt,79,125,">,<"
810,snowboard,snow mound,64,178,<
811,navel orange,sweat jacket,52,113,">,<"
812,street car,row window,79,41,">,<"
813,car top,iron leaf,64,51,">,<"
814,tennis,person leg,488,9,>
815,stack,table cloth,28,184,<
816,amtrak train,train passenger window,108,15,>
817,headdress,shoe,92,23,>
818,pitcher,pitcher mound,63,113,">,<"
819,wristwatch,watch,51,64,">,<"
820,sox player,crowd,19,106,<
821,seagull wing,beak,93,13,>
822,checker shirt,part,158,25,>
823,top,acacia tree,22,135,<
824,bathroom mirror,toilet tank,107,19,>
825,wood park bench,park path,56,98,">,<"
826,cow leg,farm animal,10,218,<
827,souffle cup,beverage glass,58,45,">,<"
828,mac laptop,bottom,176,5,>
829,flying kite,plane kite,177,87,">,<"
830,toilet paper roll,toilet seat lid,16,427,<
831,pizza top,cheddar cheese,81,65,">,<"
832,jacket,book bag,86,21,>
833,wave top,water body,19,99,<
834,silk flower,cell phone,38,63,">,<"
835,delta airplane,passenger walkway,102,31,>
836,surfboard,flipper,109,0,>
837,apple,hand,53,63,">,<"
838,clock hand,city clock,25,414,<
839,part,cafe table,8,126,<
840,fishing boat,paint,158,66,>
841,tv,television set,107,116,">,<"
842,tennis ball,fencing,15,92,<
843,plane tail,bush tree,81,152,">,<"
844,cow standing,cow,64,51,">,<"
845,pizza slice,pizza hut box,28,102,<
846,doughnut,chocolate donut,389,431,">,<"
847,fork,china plate,14,89,<
848,shirt button,spaghetti strap shirt,18,97,<
849,apron,lemon,111,3,>
850,stop sign,door truck,116,38,>
851,boat window,fishing boat,24,700,<
852,bush tree,box car,124,51,>
853,tennis court,tennis sneaker,905,28,>
854,stove front,stove temperature knob,204,51,>
855,engine part,engine train,62,323,<
856,rock,bench,31,238,<
857,tile,kitchen cabinet,21,118,<
858,bench leg,wood bench,0,108,<
859,toilet hole,toilet lid,15,133,<
860,group,frisbee,1438,339,>
861,slate rock,rock bird,92,58,">,<"
862,shutter,rectangle window,52,48,">,<"
863,jean,mountain,33,107,<
864,signal pole,nose section,18,84,<
865,conifer tree,building window,157,4,>
866,front,flower,551,128,>
867,hotel building,street light,105,5,>
868,grass tennis court,tennis player,223,61,>
869,jean,skateboarding sneaker,477,53,>
870,skateboard kid,skateboard,1063,789,">,<"
871,pair,park bench,70,363,<
872,orange,hazel eye,99,6,>
873,draft horse,cowboy hat,655,35,>
874,police officer,officer,148,93,">,<"
875,stripe,top,39,78,">,<"
876,amber eye,bush tree,0,113,<
877,soup spoon,cafeteria tray,16,95,<
878,snow helmet,skiing glove,42,59,">,<"
879,toilet paper,toilet,176,2859,<
880,giraffe nose,mom giraffe,16,999,<
881,acacia tree,giraffe,3514,3599,">,<"
882,skateboard top,skateboard wheel,311,40,>
883,vegetation,giraffe spot,184,15,>
884,veggie,tomato,106,98,">,<"
885,shade tree,parking stripe,153,32,>
886,dinner fork,food container,27,98,<
887,lip,eyeglass,12,108,<
888,airport worker,air canada airplane,2,99,<
889,shoelace,shoe,15,193,<
890,mane,horse,73,816,<
891,kite handle,sun umbrella,0,120,<
892,teddy bear,child eye,159,7,>
893,freight train,car train,37,74,">,<"
894,souffle cup,breakfast table,32,135,<
895,train roof,stripe bullet train,41,228,<
896,rainbow,group,32,70,">,<"
897,coffee cup,group,29,87,<
898,animal ear,banana leaf,51,63,">,<"
899,screen,laptop computer,9,136,<
900,wine glass,plate pizza,49,202,<
901,coffe cup,donut,61,41,">,<"
902,apartment window,focus tree,66,751,<
903,house plant,cushion couch,7,130,<
904,skate board wheel,skateboard top,39,151,<
905,airport window,airplane tail,41,132,<
906,mountain,giraffe,421,379,">,<"
907,polo shirt,beverage glass,91,22,>
908,wood kitchen cabinet,wood cabinet door,88,12,>
909,baseball cleat,baseball uniform shirt,9,178,<
910,part,newspaper,28,183,<
911,stop sign,scratch,99,2,>
912,story brick building,town car,143,25,>
913,winter tree,dog,451,42,>
914,wilson tennis racquet,tennis court,15,144,<
915,hour hand,minute hand,65,35,">,<"
916,soup bowl,plate edge,109,6,>
917,cell phone,hotel bed,11,188,<
918,mac laptop,microsoft logo,108,2,>
919,front,monitor,43,84,">,<"
920,ram,rock,112,71,">,<"
921,boulder rock,powder snow,197,434,">,<"
922,pine tree,flag,104,10,>
923,fence post,dress hat,0,100,<
924,baby,ear,1210,19,>
925,pant umpire,catcher,63,37,">,<"
926,finger food,teaspoon,93,10,>
927,brick building,top,165,20,>
928,hat,sky kite,63,117,">,<"
929,tile,kitchen sink,95,152,">,<"
930,tennis shoe,suitcase,6,144,<
931,tennis shirt,jean,102,128,">,<"
932,book,liing room sofa,14,232,<
933,cabinet door,toilet paper roll,103,1,>
934,bunk bed,step ladder,160,20,>
935,toothbrush,bathroom mirror,52,621,<
936,speed train,train signal light,152,8,>
937,part,outfield fence,51,288,<
938,plane nose,fighter plane,4,387,<
939,flatscreen tv,mac book,115,6,>
940,tennis court net,tennis,266,402,">,<"
941,cow head,shade tree,23,159,<
942,couple,bunch,29,74,<
943,spot,group,14,264,<
944,panel,beach umbrella,4,100,<
945,vegetation,giraffe,179,145,">,<"
946,bathroom tile,toilet rug,19,160,<
947,bottle cap,wine bottle,3,123,<
948,apple computer monitor,computer keyboard,160,7,>
949,ben clock,steeple,50,70,">,<"
950,toilet tank,bathroom window,36,120,<
951,meat,sandwich plate,58,78,">,<"
952,field front,giraffe,252,244,">,<"
953,jean,snowboarding pant,71,58,">,<"
954,plenty vegetable,onion,330,68,>
955,kid shirt,dirt,36,73,">,<"
956,vehicle,motorcycle,63,163,<
957,sub sandwich,sandwich plate,54,55,">,<"
958,chain link fence,tree,219,211,">,<"
959,focus tree,neck giraffe,294,261,">,<"
960,cheese pizza,freezer part,707,27,>
961,broccoli head,pile,22,105,<
962,ski pole,fir tree,222,644,<
963,sea bird,surfer riding wave,28,126,<
964,oak tree,part,376,29,>
965,bow tie,tuxedo cat,30,129,<
966,street scene,town car,117,0,>
967,ocean beach,beach flying kite,752,677,">,<"
968,bike,front,243,135,">,<"
969,cereal,banana,144,67,">,<"
970,part,soccer,3,222,<
971,house cat,printer paper,80,27,>
972,pier,fishing boat,79,143,">,<"
973,pair,bay horse,80,114,">,<"
974,day,wetsuit,120,7,>
975,frisbee,grass hill,28,90,<
976,bench,bench leg,385,25,>
977,conifer tree,forest,18,93,<
978,decker train,track fence,221,62,>
979,leather couch,leather pillow,105,1,>
980,skateboard,clothing,84,24,>
981,crowd,letter,103,5,>
982,window front,house plant,169,87,">,<"
983,park,part,150,27,>
984,luggage piece,pair,60,76,">,<"
985,pizza,person hand,109,2,>
986,pair glass,group,3,100,<
987,baby hand,book,15,90,<
988,fighter plane,plane nose,387,4,>
989,apple magic mouse,desk top,37,90,<
990,tree,glove,97,23,>
991,jet wing,smoke trail,2,118,<
992,sweatshirt,skateboarder,53,350,<
993,couple,cell phone,195,40,>
994,sweatshirt,tennis shoe,136,34,>
995,leather jacket,jean,125,64,">,<"
996,graffiti,train,74,78,">,<"
997,cat,scarf,99,2,>
998,computer monitor,computer keyboard,1824,171,>
999,sheep,goat head,317,31,>
1000,computer bag,mac laptop,32,247,<
1001,shirt collar,mustache,90,12,>
1002,wave,sky kite,30,73,<
1003,pick-up truck,truck windshield,107,10,>
1004,skateboard top,pair,133,108,">,<"
1005,giraffe neck,profile view,36,69,">,<"
1006,boulder rock,tent,115,241,">,<"
1007,baseball batting helmet,batter glove,187,76,>
1008,part,apartment building,9,232,<
1009,leaf,giraffe mane,111,202,">,<"
1010,tier cake,cake top,221,25,>
1011,tabby,cat,78,53,">,<"
1012,fencing,cow,73,95,">,<"
1013,cat leg,toy cat,54,211,<
1014,part,downhill ski,13,99,<
1015,snow,speck,104,0,>
1016,curtain,iron leaf,88,18,>
1017,train car,train traffic light,260,17,>
1018,sausage pizza,kitchen table,140,21,>
1019,snowboard pant,downhill skier,30,80,<
1020,platform,train track,90,269,<
1021,animal ear,trunk tree,92,528,<
1022,park,kite,80,26,>
1023,baseball,pitcher,658,1393,">,<"
1024,bull head,bull,27,141,<
1025,dirt,baby tree,92,145,">,<"
1026,tent,kid shirt,105,51,">,<"
1027,sandwich plate,silverware,236,65,>
1028,transit bus,part,239,7,>
1029,winter tree,tower clock,107,0,>
1030,river boat,size tree,113,46,>
1031,tree branch,zebra,341,491,">,<"
1032,paper mache dog,dog statue,204,67,>
1033,computer mouse,control key,188,17,>
1034,clock,train track,7,110,<
1035,tree,cow leg,196,3,>
1036,city bus,bicycle,128,32,>
1037,surfer riding wave,splash,200,33,>
1038,toaster,blind,10,104,<
1039,building front,apartment window,1545,349,>
1040,elephant,hand,353,48,>
1041,doorway,jean,64,45,">,<"
1042,vintage motorcycle,motorcycle seat,382,3,>
1043,boat reflection,sail pole,184,50,>
1044,pickup truck,truck wheel,226,12,>
1045,uniform,tie,104,2,>
1046,kid,tv,68,50,">,<"
1047,brick,navel orange,78,136,">,<"
1048,tennis player,ball,355,87,>
1049,jean,collard shirt,374,464,">,<"
1050,sausage pizza,pizza crust,2208,309,>
1051,shuttle bus,bus advertisement,81,33,>
1052,vase flower,iron leaf,142,31,>
1053,table cloth,spoon,197,57,>
1054,part,umbrella hat,47,61,">,<"
1055,curtain,wood bed,42,120,<
1056,cat,mouse,140,13,>
1057,market umbrella,watch,105,5,>
1058,bike wheel,motor cycle helmet,188,38,>
1059,powder snow,winter clothing,280,270,">,<"
1060,onion,pile,65,338,<
1061,broccoli,spoon,223,129,">,<"
1062,tea shirt,cell phone,107,63,">,<"
1063,street light pole,street sign,81,102,">,<"
1064,person head,dress suit,5,109,<
1065,wrist band,tennis player,45,2127,<
1066,parachute kite,grass playing field,58,143,<
1067,bat batter,player head,265,10,>
1068,softball player,batter helmet,99,40,>
1069,sheep,brow tree,23,119,<
1070,ear,baby cow,25,612,<
1071,kitchen light,kitchen cabinet drawer,36,75,">,<"
1072,bowtie,tie,212,162,">,<"
1073,backpack,suitcase,543,1100,">,<"
1074,wetsuit,windsurfing kite,46,196,<
1075,ripple,bird neck,110,50,">,<"
1076,delta airplane,turbine,299,1,>
1077,focus tree,skateboard skater,240,188,">,<"
1078,sea bird,gravel rock,294,133,">,<"
1079,backpack,bike,106,432,<
1080,bus bench,shoe,93,12,>
1081,bottom,navy jet,24,84,<
1082,stone,pant,84,48,">,<"
1083,ski pole,grove tree,84,197,<
1084,birch tree,tower clock,102,7,>
1085,bunch banana,tomato,193,19,>
1086,cat bed,bed blanket,77,28,>
1087,arm,suitcase,65,57,">,<"
1088,part,jet engine,59,167,<
1089,picnic table,sandwich plate,62,42,">,<"
1090,tower window,building front,50,346,<
1091,chimney,engine train,6,145,<
1092,row boat,tree,140,145,">,<"
1093,sailboat,boat motor,109,1,>
1094,animal leg,herd animal,19,161,<
1095,polo shirt,beard,293,59,>
1096,sweater,bus window,113,35,>
1097,boot,dog,44,226,<
1098,bus window,front,16,131,<
1099,water body,rock mountain,80,73,">,<"
1100,town car,house door,123,14,>
1101,corn dog,condiment bottle,35,89,<
1102,barren tree,street sign,155,59,>
1103,door car,jacket,87,19,>
1104,crust edge,pizza sauce,56,70,">,<"
1105,herd animal,bird,141,27,>
1106,city bench,bench arm,94,16,>
1107,ramp skateboarder,shirt,118,7,>
1108,rainbow kite,kite tail,91,36,>
1109,road side,curbside,189,164,">,<"
1110,surfer riding wave,foot,425,3,>
1111,baseball player,player head,738,28,>
1112,batter helmet,batter glove,249,117,">,<"
1113,dish food,table food,70,75,">,<"
1114,propeller airplane,airplane windshield,168,0,>
1115,sweater,cow,56,159,<
1116,table top,crystal vase,23,102,<
1117,bed pillow,bed table,58,53,">,<"
1118,chocolate donut,doughnut,431,389,">,<"
1119,bathroom sink cabinet,bathroom towel,88,18,>
1120,home plate umpire,person leg,227,13,>
1121,night table,laptop,59,46,">,<"
1122,kid,ski pant,342,67,>
1123,building front,bedroom window,103,7,>
1124,tree branch,bird head,251,15,>
1125,train car,car top,171,41,>
1126,spinach leaf,food plate,7,103,<
1127,town car,delivery truck,244,118,">,<"
1128,train front,paint,172,93,">,<"
1129,street clock,snow,40,192,<
1130,leaf,mother elephant,22,208,<
1131,ocean shore,board surfer,77,24,>
1132,mattress,bunk bed,8,132,<
1133,bush,train wire,18,104,<
1134,skateboard wheel,girl skateboard,3,186,<
1135,market umbrella,street edge,180,11,>
1136,pair,picnic table,31,146,<
1137,train window,metal train track,19,167,<
1138,sunglass,jean,289,1257,<
1139,tree trunk,zebra grazing,32,94,<
1140,bathroom toilet,bathroom shelf,241,68,>
1141,pizza plate,butter knife,132,18,>
1142,jean,ben clock,91,50,">,<"
1143,row window,chimney top,53,104,">,<"
1144,flower,metal bench,17,139,<
1145,vase,pottery,22,107,<
1146,baby carrot,strawberry,99,36,>
1147,finger food,chili cheese dog,313,152,">,<"
1148,brick building,bus window,573,45,>
1149,jean,butterfly kite,15,93,<
1150,umbrella,flower petal,124,6,>
1151,mac keyboard,headphone,148,57,>
1152,street light,curbside,130,113,">,<"
1153,skateboard,dirt,113,74,">,<"
1154,umbrella,taxi car,250,149,">,<"
1155,fence,brick,126,19,>
1156,bus window,set,14,87,<
1157,bird,peacock,39,105,<
1158,sink faucet,bathroom mirror,11,685,<
1159,street bus,buildinga building,69,185,<
1160,palm tree,car top,107,30,>
1161,tile,cupboard,21,93,<
1162,range top,tree,27,121,<
1163,bus stop sign,parking sign,60,58,">,<"
1164,guy,baseball batting helmet,121,7,>
1165,finger food,mustard,104,4,>
1166,plane wheel,jet engine,29,111,<
1167,rock mountain,road side,91,45,">,<"
1168,apartment window,government building,9,256,<
1169,umpire,baseball player,26,91,<
1170,bus,block building,57,48,">,<"
1171,post,powder snow,17,165,<
1172,surfer hand,part,102,132,">,<"
1173,kid,sweat jacket,92,32,>
1174,track train,bush tree,280,179,">,<"
1175,motorcycle headlight,bike wheel,3,119,<
1176,sandwich plate,pancake,90,44,">,<"
1177,bus window,text,48,101,">,<"
1178,chicken,sauce,107,11,>
1179,grass patch,cow,894,1815,">,<"
1180,vehicle beach,group,74,94,">,<"
1181,metal train wheel,train car,16,124,<
1182,brick building,bus headlight,161,6,>
1183,sandwich plate,root vegetable,107,18,>
1184,toothbrush,toilet,5,196,<
1185,shade,flower,83,37,">,<"
1186,grass field,bush tree,697,240,>
1187,rail train,train traffic light,1007,47,>
1188,train station,train roof,108,59,">,<"
1189,bulldog,dog eye,1060,27,>
1190,mama sheep,sheep nose,216,4,>
1191,window,focus tree,49,97,">,<"
1192,boat,boat window,571,28,>
1193,clock hour number,cat clock,0,170,<
1194,shift key,tv,2,247,<
1195,tree,metal hand,89,17,>
1196,snout,bear,41,1416,<
1197,orange,fabric,75,57,">,<"
1198,computer keyboard,computer table,50,193,<
1199,glass window,church window,101,118,">,<"
1200,propeller,plane wing,116,244,">,<"
1201,bookshelf,coffee table,87,67,">,<"
1202,broccoli stem,baby carrot,43,215,<
1203,giraffe mane,tree giraffe,55,204,<
1204,collard shirt,t-shirt,347,318,">,<"
1205,front,ben clock,115,30,>
1206,work horse,wagon,179,49,>
1207,power tower,train track,16,86,<
1208,backpack,sunglass,642,187,>
1209,device,mac laptop,55,235,<
1210,slice,birthday candle,98,17,>
1211,snow pant,snowboard pant,58,64,">,<"
1212,row window,iron balcony,49,177,<
1213,sheep face,sheep wool,76,135,">,<"
1214,surf shirt,foot,85,38,">,<"
1215,tan,frisbee,115,59,">,<"
1216,cherry wood,bedspread,27,87,<
1217,breakfast,banana,131,0,>
1218,dairy cow,grass patch,194,94,">,<"
1219,pole,neck giraffe,65,215,<
1220,part,gold,50,186,<
1221,cobblestone,street light,79,24,>
1222,chocolate cake,round chocolate cake,146,81,">,<"
1223,olive,pizza board,9,150,<
1224,food container,batter hand,60,48,">,<"
1225,coffee table,table bowl,124,1,>
1226,railroad track,track,100,81,">,<"
1227,sign letter,store sign,20,184,<
1228,cross country skiing,winter tree,46,58,">,<"
1229,motocross bike,motor cycle helmet,122,2,>
1230,engine train,freight train,124,147,">,<"
1231,mac laptop,laptop cord,328,22,>
1232,tree leaf,tree branch,58,241,<
1233,horse eye,chestnut horse,3,1386,<
1234,kitchen microwave,stove handle,139,2,>
1235,elephant mouth,grass elephant,11,442,<
1236,baseball cap,water bottle,63,55,">,<"
1237,tattoo,pair,51,224,<
1238,house cat,toy car,67,33,">,<"
1239,sedan car,town car,91,36,>
1240,tennis,woman head,181,2,>
1241,pole,tree,71,324,<
1242,group,umbrella top,95,22,>
1243,lunch,food container,97,14,>
1244,broccoli,pizza crust,93,100,">,<"
1245,truck front,windshield wiper,118,73,">,<"
1246,traffic light,leafless tree,29,285,<
1247,skyscraper building,building window,245,1,>
1248,market umbrella,umbrella,441,371,">,<"
1249,bus,bus light,571,41,>
1250,sunglass,tennis spectator,13,158,<
1251,towel,stack,102,151,">,<"
1252,soccer sock,soccer goal,6,137,<
1253,leg,surfboard,74,1437,<
1254,vase flower,ceiling,41,61,">,<"
1255,lemon,apple,139,103,">,<"
1256,bush tree,guy,65,53,">,<"
1257,metal pole,bush tree,86,280,<
1258,train engine,oak tree,173,84,">,<"
1259,lawn,group,56,59,">,<"
1260,freezer part,tablecloth,18,196,<
1261,powder snow,lady arm,407,58,>
1262,downhill skier,ski goggle,261,19,>
1263,doughnut,counter surface,59,78,">,<"
1264,train track,stop sign,82,26,>
1265,rubber tire,road side,9,91,<
1266,pillow,collard shirt,51,113,">,<"
1267,bird beak,wood,1,109,<
1268,motorbike,street light,111,40,>
1269,train side,commuter train,25,93,<
1270,part,bed blanket,36,548,<
1271,food plate,cucumber slice,101,15,>
1272,mushroom pizza,bread bowl,113,66,">,<"
1273,skateboarding sneaker,sweatshirt,38,137,<
1274,field,mountain,109,96,">,<"
1275,focus tree,signal pole,97,59,">,<"
1276,tank top,t-shirt,87,89,">,<"
1277,surfboard,caution stripe,110,17,>
