,o1,o2,>,<,typical
785,tomato,lunch plate,51,365,<
786,door handle,door car,1,301,<
787,palm tree,baseball cap,123,18,>
788,gas hydrant knob,fire hydrant,14,481,<
789,animal mouth,grizzly bear,28,449,<
790,dog head,dog nose,1002,4,>
791,plane wing,aeroplane,87,352,<
792,navy plane,landing wheel,277,7,>
793,train engine windshield,stripe bullet train,3,115,<
794,bus windshield,decker city bus,13,91,<
795,cake,ribbon,218,24,>
796,shoe,street pole,16,99,<
797,zebras eye,zebra stripe,56,1687,<
798,hazel eye,bear,7,446,<
799,motorcycle,shrub,167,53,>
800,pitcher,crowd,54,192,<
801,tennis player,tv camera,294,22,>
802,zebras face,grass field zebra,56,482,<
803,chair cat,toilet paper,113,4,>
804,ramp skateboarder,guy foot,126,14,>
805,chair cat,bed table,87,29,>
806,sign letter,chain link fence,16,104,<
807,bay window,couch,27,84,<
808,buildinga building,building window,2667,160,>
809,cat,glass part,443,6,>
810,camera phone,crowd,6,114,<
811,kickstand,scooter,0,136,<
812,pine,powder snow,152,42,>
813,computer screen,controll button,341,2,>
814,passenger bus window,passenger bus,10,225,<
815,panda claw,bear,65,1398,<
816,mountain rock,part,115,41,>
817,ear,pasture field,8,364,<
818,ski pant,skiing slope,30,346,<
819,van window,double-decker bus,0,146,<
820,bird belly,adult bird,28,139,<
821,shirt,coffe cup,100,12,>
822,coast guard boat,letter,117,1,>
823,onion piece,pile,18,257,<
824,decker bus,pair,117,14,>
825,beach umbrella,sun hat,99,11,>
826,paint,jean,66,181,<
827,tail tip,sheep dog,0,108,<
828,tennis racket,tennis hat,2585,496,>
829,house cat,stripe,132,33,>
830,part,bed frame,8,95,<
831,hotel room bed,cherry wood,120,19,>
832,mirror reflection,suction cup,107,6,>
833,clock number,pole clock,5,221,<
834,part,passenger car,21,89,<
835,cat nose,cat bed,0,101,<
836,focus tree,arm,111,47,>
837,signal pole,train engine,45,341,<
838,mountain,building,95,19,>
839,motorbike,pair,236,30,>
840,rock,field,7,113,<
841,sweat jacket,shift key,119,0,>
842,nike hat,pant,34,88,<
843,luggage bag,luggage handle,199,41,>
844,bush branch,mother bear,36,89,<
845,pizza crust,spinach pizza,275,1952,<
846,plane,airport light,115,14,>
847,baseball uniform,letter,269,4,>
848,amtrak train,paint,97,6,>
849,water elephant,bush branch,117,18,>
850,computer screen,printer paper,135,27,>
851,part,water plane,17,123,<
852,building front,water body,21,127,<
853,pickup truck,license plate,390,3,>
854,baseball hat,tennis player,9,106,<
855,block letter,home plate umpire,9,112,<
856,cabinet,cooking pot,92,17,>
857,train headlight,train station building,9,187,<
858,flower,lawn,27,159,<
859,picnic bench,bench leg,275,6,>
860,police patrol motorcycle,pair,97,10,>
861,tennis hat,tennis court,111,1799,<
862,sail,water body,22,177,<
863,wrist band,leg,7,106,<
864,river bank,water body,42,98,<
865,paint bottle,mac laptop,3,98,<
866,rock,giraffe,975,3770,<
867,batter hand,duck eye,209,6,>
868,toilet tank,tile,424,175,>
869,pizza cheese,pepperoni piece,102,36,>
870,grapefruit,fruit bowl,46,110,<
871,soap bar,house cat,6,95,<
872,ski helmet,handicap skier,8,117,<
873,cat,santa hat,97,38,>
874,metal fence,person arm,100,5,>
875,fall tree,group,67,178,<
876,couple,collard shirt,98,15,>
877,camera,view mirror,38,122,<
878,delta plane,jet wing,161,15,>
879,race horse,rider,318,101,>
880,polka dot umbrella,rain,37,95,<
881,refrigerator handle,freezer refrigerator,10,126,<
882,bench top,wood park bench,10,133,<
883,train engine,train number,231,10,>
884,propeller plane,tail section,149,18,>
885,skateboard,nose wheel,116,1,>
886,magazine,coffee table,19,278,<
887,animal ear,bear,297,6722,<
888,flower,ben clock,14,100,<
889,privacy curtain,couch pillow,130,3,>
890,plate,pasta noodle,296,80,>
891,bus stop bench,part,202,35,>
892,horse,street lamp,99,4,>
893,railing,horse,8,107,<
894,glass,picnic table,21,130,<
895,train window,train engine headlight,146,30,>
896,cable box,flatscreen television,3,97,<
897,person head,shirt button,155,34,>
898,wristband,tennis racquet,20,248,<
899,ribbon,suitcase,4,178,<
900,tennis net,tennis cap,411,10,>
901,decker bus,metal pole,124,12,>
902,cowboy hat,sunglass,76,31,>
903,polo shirt,police officer,15,88,<
904,plaid shirt,glass part,128,9,>
905,sandwich plate,cheese sauce,165,22,>
906,chair cat,eyeglass,111,18,>
907,street edge,shirt,46,131,<
908,awning,motorcycle,41,227,<
909,water body,tree,914,339,>
910,mama elephant,focus tree,111,45,>
911,fire hydrant top,bush,18,101,<
912,shoe,train,12,156,<
913,faucet,bathroom mirror,50,2669,<
914,baseball glove,baseball player pant,50,525,<
915,mama elephant,mother elephant,203,498,<
916,hoof,work horse,6,218,<
917,snow,sheep leg,220,18,>
918,dog eye,frisbee,2,605,<
919,cat paw,cat leg,75,231,<
920,collard shirt,crystal glass,286,90,>
921,fruit box,freezer part,145,2,>
922,chain link fence,glove catcher,212,21,>
923,area rug,table vase,120,3,>
924,mother giraffe,tree branch,105,4,>
925,steak,food plate,41,172,<
926,elephant,giraffe,45,113,<
927,baseball,ball field,27,83,<
928,bracelet,sweater,10,253,<
929,fruit,bird,51,139,<
930,duck,bird head,203,17,>
931,cupcake,fork,89,31,>
932,floor tile,toilet paper,132,12,>
933,tree,cow field,40,132,<
934,number pad,keyboard key,134,15,>
935,trash bin,dog,21,103,<
936,grape tomato,salad bowl,15,178,<
937,cell phone,traffic light,128,4,>
938,team logo,soccer,0,118,<
939,mom giraffe,rock,5125,940,>
940,bus,bus stop sign,364,58,>
941,tennis ball,tennis shirt,2406,7474,<
942,suit,jean,79,26,>
943,surfboard,shadow,185,50,>
944,pair,soup bowl,52,125,<
945,baseball cap,frisbee,148,647,<
946,doll,part,110,23,>
947,water plane,ripple,116,5,>
948,library book,time clock,39,122,<
949,desk lamp,office window,26,86,<
950,jersey number,dairy cow,7,132,<
951,stop sign,traffic light sign,103,39,>
952,cabinet,flower,84,21,>
953,ben clock,hour,109,5,>
954,refrigerator,water bottle,277,8,>
955,horse head,horse riding helmet,140,49,>
956,train head light,train station,3,98,<
957,tennis shirt,tennis fence,80,886,<
958,bread bowl,onion piece,87,15,>
959,bed curtain,pillow,1443,259,>
960,backpack,roller suitcase,46,114,<
961,apple laptop,coffe cup,119,6,>
962,passenger airplane,air front,103,2,>
963,desk light,laptop screen,13,116,<
964,bulldog,tongue,135,2,>
965,room door,bedside lamp,111,35,>
966,view,skier,75,31,>
967,truck tire,trash truck,11,145,<
968,jean,pickup truck,26,92,<
969,outfield fence,baseball batting helmet,361,12,>
970,farm animal,part,371,23,>
971,skate ramp,skateboarding shoe,313,26,>
972,chestnut horse,leather pant,172,12,>
973,roof car,fabric umbrella,19,98,<
974,skateboard,person hand,394,7,>
975,hat riding horse,rein,111,6,>
976,sweatshirt,bus window,99,28,>
977,umbrella,collard shirt,90,25,>
978,bag,leaf,81,22,>
979,bathroom mirror,door handle,233,0,>
980,work shirt,crystal glass,107,27,>
981,letter,stack,9,173,<
982,bus advertisement,bus,25,231,<
983,panda claw,mother bear,4,275,<
984,shoe,motorcycle jacket,2,99,<
985,base ball glove,base ball player,65,413,<
986,bush tree,decker train,94,296,<
987,rock,roof house,0,110,<
988,dog,part,3440,468,>
989,set,pant,107,45,>
990,part,bat batter,131,965,<
991,water bottle,computer monitor,8,491,<
992,student desk,laptop,82,32,>
993,train track,street lamp,113,11,>
994,snowboard boot,snowboard,20,513,<
995,fork,wine glass,271,789,<
996,porcelain toilet bowl,toilet,67,198,<
997,rectangle window,traffic sign,18,84,<
998,head,acacia tree,20,228,<
999,shade tree,passenger bus window,124,12,>
1000,rock,dirt path,24,93,<
1001,toilet lid,part,190,35,>
1002,night stand,queen size bed,2,154,<
1003,snowboarding goggle,snowboarder,21,470,<
1004,kitchen board,carrot,89,29,>
1005,surfing wave,body wetsuit,161,36,>
1006,bag,cat eye,176,15,>
1007,frisbee,friend,4,118,<
1008,refrigerator,tupperware container,100,5,>
1009,polka dot tie,dress shirt,117,359,<
1010,empire state building,building window,209,5,>
1011,purse,luggage,63,262,<
1012,retriever dog,dog paw,152,4,>
1013,ear,suit,1,289,<
1014,water surfer,head,100,1,>
1015,fedex plane,plane tail,768,182,>
1016,apple mouse,surface table,18,95,<
1017,patch,suitcase,12,91,<
1018,bathroom sink counter,mirror reflection,96,31,>
1019,road car,car tire,100,2,>
1020,baseball batting helmet,base ball player,29,487,<
1021,pink,cell phone,32,76,<
1022,cherry wood,kitchen light,129,26,>
1023,book shelf,library book,313,48,>
1024,street sign,snow patch,89,15,>
1025,part,giraffe leg,30,244,<
1026,parking sign,motorcycle,13,146,<
1027,range top,sport motorcycle,8,140,<
1028,suction cup,computer monitor,6,267,<
1029,home base,catcher,38,115,<
1030,giraffe leg,wire fence,26,134,<
1031,living room window,flower,99,11,>
1032,umbrella,woman arm,111,7,>
1033,bathroom sink,toiletry bottle,140,3,>
1034,tiger stripe,toy cat,8,145,<
1035,airplane windshield,fedex plane,0,100,<
1036,metal pole,bus,71,172,<
1037,brush head,zebras mouth,168,3,>
1038,cat ear,window frame,3,137,<
1039,nike shirt,focus tree,384,1020,<
1040,bleacher,baseball bat,140,56,>
1041,brick building,clock hand,100,1,>
1042,storefront window,taxi car,16,128,<
1043,shampoo bottle,toilet bowl,8,112,<
1044,palm tree,tennis shoe,104,8,>
1045,surf board,person head,164,2,>
1046,counter top,part,81,31,>
1047,fire hydrant,skateboard shadow,87,34,>
1048,airplane tail,airway plane,29,248,<
1049,straw,paper plate,7,109,<
1050,top,rescue boat,3,97,<
1051,train light,focus tree,18,92,<
1052,pizza tray,pizza piece,99,11,>
1053,wave,surfing wave,150,515,<
1054,giraffe spot,giraffe head,539,3273,<
1055,sausage pizza,sauce cheese,153,20,>
1056,hole cover,fire hydrant,20,133,<
1057,bench,beach umbrella,46,132,<
1058,water body,picnic table,109,29,>
1059,herd,sheep grazing,97,5,>
1060,mountain,plane engine,206,40,>
1061,fence post,fence wire,46,152,<
1062,letter,breakfast table,0,132,<
1063,t-shirt,stripe,161,31,>
1064,pair,group,295,2137,<
1065,headboard,hotel room bed,116,469,<
1066,animal ear,hind paw,61,240,<
1067,tennis shirt,tennis shoe,4635,957,>
1068,tire,car,29,119,<
1069,fur,ear,276,116,>
1070,tv,book,357,113,>
1071,jet plane,plane tail,405,42,>
1072,life vest,water raft,17,87,<
1073,tuxedo cat,picture frame,91,19,>
1074,tennis racket,dirt tennis court,17,129,<
1075,shower curtain,toothbrush,303,40,>
1076,backpack,city bus,6,112,<
1077,dog,clasp,126,5,>
1078,navel orange,crust edge,409,44,>
1079,sunlight,water bird,38,115,<
1080,apartment window,house,15,161,<
1081,snow board,ski hat,365,51,>
1082,car window,tree,66,212,<
1083,taxi car,decker city bus,31,138,<
1084,tennis player,lady arm,165,20,>
1085,license plate,parking lot,4,151,<
1086,tank top,wine glass,122,25,>
1087,snow,bus window,239,60,>
1088,triangle street sign,bus window,121,25,>
1089,train station,ben clock,99,41,>
1090,baseball shoe,person leg,53,144,<
1091,plane tail,runway,19,109,<
1092,snack food,banana,198,52,>
1093,hydrant cap,fire hydrant,1,252,<
1094,bathroom towel,faucet,269,38,>
1095,capital print letter,train,0,146,<
1096,sea bird,focus tree,17,104,<
1097,landscape,mountain,79,29,>
1098,night table,dog,63,200,<
1099,bathtub,towel,1298,156,>
1100,truck front,truck sign,81,25,>
1101,focus tree,bird beak,102,0,>
1102,suitcase,top,320,85,>
1103,suitcase,luggage handle,825,134,>
1104,mountain,bush,777,274,>
1105,mouth,tennis shirt,19,320,<
1106,passenger bus,tree,105,45,>
1107,safety helmet,ski pole,11,102,<
1108,paint horse,rock bird,108,26,>
1109,chair cat,whisker,769,25,>
1110,adult bear,bear,218,65,>
1111,tail wing,airport window,110,30,>
1112,clock tower building,clock face,615,15,>
1113,beach flying kite,ocean wave,89,17,>
1114,cap,t-shirt,15,101,<
1115,cigarette,jacket,21,91,<
1116,motorcycle,neon,91,9,>
1117,door handle,bathroom toilet,3,158,<
1118,car license plate,town car,40,384,<
1119,railing,bottom,85,28,>
1120,stop sign,sign arrow,661,64,>
1121,slate rock,steam engine train,5,144,<
1122,baseball uniform shirt,baseball umpire,23,83,<
1123,sunglass,bracelet,207,82,>
1124,baseball stand,batter shirt,95,28,>
1125,decker bus,size tree,153,41,>
1126,room light,room door,36,206,<
1127,fridge magnet,door fridge,9,195,<
1128,cap,league baseball player,24,214,<
1129,bench seat,church bench,14,118,<
1130,baseball bat,baseball player,1281,5676,<
1131,sofa pillow,glass coffee table,9,94,<
1132,jet engine,airport runway,12,140,<
1133,breakfast food,soup,87,15,>
1134,railing,building window,109,24,>
1135,beer glass,sandwich plate,42,189,<
1136,giraffe head,branch,59,153,<
1137,soap bottle,bathroom mirror,0,232,<
1138,sweatshirt,skateboard kid,31,115,<
1139,elephant,silk flower,106,9,>
1140,pair,baseball player number,217,28,>
1141,someone hand,shift key,362,17,>
1142,pair,sausage dog,23,191,<
1143,straw,soda,19,131,<
1144,street bench,sidewalk brick,301,50,>
1145,dinner fork,navel orange,10,158,<
1146,freight train,train signal light,106,1,>
1147,part,government building,17,103,<
1148,grass field zebra,zebra neck,370,98,>
1149,produce table,potato,95,23,>
1150,letter,top,9,125,<
1151,kitchen stove,steel pot,238,10,>
1152,police patrol motorcycle,motorcycle part,196,15,>
1153,train car,railroad train,72,305,<
1154,water body,seaplane,83,24,>
1155,buildinga building,traffic circle,103,14,>
1156,post,group,24,252,<
1157,traffic light post,building window,188,7,>
1158,part,mama elephant,14,549,<
1159,desk lamp,apple usb keyboard,115,18,>
1160,bathroom toilet,sink handle,175,3,>
1161,hazel eye,ear,138,503,<
1162,ambulance,emergency light,109,0,>
1163,runway sign,propeller plane,0,175,<
1164,train head light,mountain,8,155,<
1165,fork,glass plate,57,155,<
1166,rock mountain,skateboard,71,29,>
1167,gas station,town car,107,12,>
1168,pine tree,herd animal,93,33,>
1169,napkin,sugar donut,53,136,<
1170,water spot,cow,2,118,<
1171,pane glass,tree,15,113,<
1172,tree,bolt,114,7,>
1173,kitchen sink,counter dishwasher,33,160,<
1174,brick,brick tower,18,122,<
1175,lady head,surfer riding wave,9,231,<
1176,ear,stone,28,127,<
1177,front,row window,117,30,>
1178,train bumper,decker train,46,129,<
1179,wood kitchen table,crust pizza,25,97,<
1180,fence,giraffe eye,454,4,>
1181,baseball player,stadium seat,134,16,>
1182,kitchen cabinet,counter dishwasher,114,34,>
1183,triangle flag,dog,27,161,<
1184,gravel,signal pole,268,106,>
1185,fruit pile,lemon,180,12,>
1186,pine tree,tennis racket,89,26,>
1187,neck giraffe,giraffe face,320,105,>
1188,water body,sun,331,116,>
1189,woman head,shirt,29,206,<
1190,onion,crust edge,136,49,>
1191,fork,stack,106,248,<
1192,part,monkey,0,162,<
1193,batter swinging bat,baseball player number,404,51,>
1194,metal fence,giraffe tail,152,2,>
1195,crust edge,bunch banana,30,397,<
1196,egg,lunch plate,86,216,<
1197,pepperoni,pizza pie,10,113,<
1198,panama hat,group,11,225,<
1199,grass field,tree trunk,407,63,>
1200,motorcycle tire,police bike,52,301,<
1201,toilet lid,toilet plunger,101,2,>
1202,train destination sign,decker train,12,213,<
1203,tennis,person hand,313,0,>
1204,fur,panda,20,198,<
1205,baseball player number,baseball spectator,14,274,<
1206,train track side,stripe bullet train,19,85,<
1207,train number,amtrak train,5,166,<
1208,plaid tablecloth,banana,45,115,<
1209,dog eye,dog reflection,10,161,<
1210,zipper,ski jacket,6,135,<
1211,marble building,building front,144,35,>
1212,size surfboard,bush,79,21,>
1213,button eye,pair,8,124,<
1214,city transit bus,bus front,847,103,>
1215,surfboard,necklace,303,7,>
1216,snowboard,ski boot,432,53,>
1217,twig,rock bird,68,209,<
1218,computer desk,pair,119,6,>
1219,banana slice,sugar,16,105,<
1220,water plant,part,148,6,>
1221,shirt,lot,20,152,<
1222,part,cargo plane,9,244,<
1223,umbrella,kite handle,407,6,>
1224,neon shirt,bicycle,31,104,<
1225,adult bird,bird head,1641,172,>
1226,grass cow,mountain,53,183,<
1227,freezer part,food paper,36,353,<
1228,chicken meat,outlet plate,24,77,<
1229,jacket,stroller,33,79,<
1230,sandwich plate,coffee,88,24,>
1231,mountain,zebra leg,127,3,>
1232,mac computer,water bottle,169,16,>
1233,grass edge,dog,57,145,<
1234,group,ziplock bag,84,30,>
1235,group,stoplight,111,14,>
1236,baby elephant,elephant body,87,37,>
1237,fireplace,leather couch,26,95,<
1238,dinner fork,bottom,96,18,>
1239,pant,skateboard wheel,267,16,>
1240,draft horse,farm building,160,37,>
1241,wire fencing,adult zebra,43,118,<
1242,orang ball,soccer,20,105,<
1243,elephant tusk,grass elephant,282,6571,<
1244,cake table,chocolate cake,107,31,>
1245,tree,giraffe eye,546,0,>
1246,circle,bunch banana,30,160,<
1247,castle tower,tower window,137,3,>
1248,chair bear,ribbon,407,129,>
1249,work horse,jacket,102,13,>
1250,weed,zebra stripe,143,51,>
1251,part,soccer shirt,53,395,<
1252,arm,letter,103,15,>
1253,tomato pizza,steak knife,159,18,>
1254,school crossing sign,traffic arrow,101,12,>
1255,elephant mouth,elephant,63,884,<
1256,part,coca cola umbrella,20,243,<
1257,soda,pizza plate,21,101,<
1258,plane cockpit,tail plane,5,99,<
1259,giraffe spot,bird beak,110,0,>
1260,coffee pot,kitchen microwave,9,137,<
1261,bed curtain,room light,234,30,>
1262,animal ear,baby bear,19,306,<
1263,tie,bracelet,92,9,>
1264,pole,dairy cow,27,299,<
1265,ben clock,city,2,109,<
1266,window glass,market umbrella,35,107,<
1267,ocean foam,ocean beach,21,91,<
1268,lettuce,tomato slice,156,50,>
1269,rise office building,traffic light,105,20,>
1270,car,roadway,19,129,<
1271,windshield wiper,stripe bullet train,1,181,<
1272,tennis player,sneaker,115,8,>
1273,window front,vase,145,39,>
1274,utility pole,shade tree,27,101,<
1275,kid shirt,flower,91,36,>
1276,wagon wheel,work horse,8,116,<
1277,ear,sand elephant,7,93,<
1278,bike,sign letter,265,15,>
1279,pant,beard,138,49,>
1280,rectangle pizza,spinach pizza,40,111,<
1281,hole,broccoli,1,112,<
1282,duck,beach umbrella,12,104,<
1283,freezer refrigerator,freezer door,159,14,>
1284,bus tire,lunch truck,12,173,<
1285,air front,polo shirt,36,86,<
1286,pole top,focus tree,66,187,<
1287,dirt spot,mother sheep,0,114,<
1288,paint,bolt,133,20,>
1289,hotel bed,pillowcase,101,15,>
1290,iron leaf,bench leg,36,109,<
1291,rice,china bowl,98,263,<
1292,shag rug,end table,115,13,>
1293,track fence,skateboard wheel,94,6,>
