,o1,o2,>,<,typical
751,amber light,jean,18,102,<
752,desk,cell phone,136,99,">,<"
753,tow rope,water skier,66,74,">,<"
754,ear,person hand,21,238,<
755,giraffe,tree top,255,88,>
756,chain link fence,stop sign,170,86,">,<"
757,t-shirt,plaid shirt,74,89,">,<"
758,surfboard,pine tree,35,77,">,<"
759,delta plane,airport runway,70,95,">,<"
760,tea shirt,wine,77,63,">,<"
761,napkin,potato,112,77,">,<"
762,person leg,batter swinging bat,19,98,<
763,part,train bridge,1,162,<
764,part,brow tree,58,678,<
765,town car,bird,157,104,">,<"
766,dog,flag,334,67,>
767,sun,tree,182,265,">,<"
768,bed blanket,baby cat,72,38,">,<"
769,boat bottom,part,81,29,>
770,tree trunk,stop sign,210,418,">,<"
771,train seat,train door,36,78,">,<"
772,meat,steak knife,101,53,">,<"
773,dog reflection,toy dog,42,211,<
774,shoe,camera bag,25,86,<
775,stop sign,group,178,352,">,<"
776,freight train,train track,1403,807,">,<"
777,railing,rail train,26,107,<
778,motorcycle,apartment building,81,105,">,<"
779,blind,computer mouse,155,3,>
780,airplane,landing gear door,188,5,>
781,fishing boat,lettering,98,3,>
782,train station building,group,170,101,">,<"
783,vase,porcelain vase,26,87,<
784,curtain,night table,125,70,">,<"
785,wheel rim,door car,0,112,<
786,bay horse,spectator,114,19,>
787,velcro strap,chair cat,61,228,<
788,grass patch,train track,32,278,<
789,missile,fighter plane,7,130,<
790,salad,lunch meat,95,31,>
791,bed pillow,end table,63,40,">,<"
792,archway window,ben clock,74,190,<
793,soap dispenser,mirror,4,118,<
794,dog sausage,chili cheese dog,96,264,<
795,shade tree,motor cycle helmet,154,18,>
796,cat bed,chair cat,324,217,">,<"
797,knife,spinach pizza,4,129,<
798,porch light,flower,46,55,">,<"
799,bed side,bed pillow,146,112,">,<"
800,doughnut box,dozen donut,1244,437,>
801,duck,adult zebra,4,124,<
802,house cat,fence,182,248,">,<"
803,bush,sign arrow,144,19,>
804,horse,stripe pant,111,7,>
805,rain umbrella,street edge,160,4,>
806,elephant head,elephant skin,72,29,>
807,teddy bear nose,chair bear,0,350,<
808,tree trunk,bus stop bench,54,71,">,<"
809,part,trash bag,60,80,">,<"
810,block letter,surfboard,5,169,<
811,tower top,city clock,557,448,">,<"
812,laptop,mac keyboard,192,139,">,<"
813,bush,ground elephant,88,242,<
814,glass,breakfast plate,89,256,<
815,toilet,toilet bowl tank,164,29,>
816,bus door,bus passenger window,157,81,">,<"
817,van window,jean,22,84,<
818,bush branch,adult zebra,138,481,<
819,skiing slope,pair,200,11,>
820,bunch banana,flower,94,34,>
821,tree branch,mama elephant,69,222,<
822,adult cow,cow,224,60,>
823,part,muscle shirt,21,277,<
824,woman face,umbrella,0,141,<
825,collard shirt,food plate,340,106,>
826,base ball hat,baseball jersey,68,324,<
827,car,motorcycle wheel,86,114,">,<"
828,pine tree,pine tree branch,160,44,>
829,flower curtain,flower,263,62,>
830,baseball spectator,baseball cap,248,23,>
831,clock face number,clock minute hand,56,301,<
832,wine glass,kitchen table,107,220,">,<"
833,fighter plane,plane wing,859,34,>
834,bush tree,elephant trunk,933,178,>
835,motorbike,leather motorcycle seat,144,15,>
836,carrot,plenty vegetable,119,464,<
837,tulip flower,kid umbrella,16,130,<
838,clock face,building window,380,138,>
839,building front,story balcony,51,49,">,<"
840,birthday candle,front,32,151,<
841,room light,book,208,133,">,<"
842,toilet,porcelain toilet,241,253,">,<"
843,office window,cop car,29,185,<
844,flower,herd,21,135,<
845,table top,computer monitor,41,213,<
846,shoe,market umbrella,36,509,<
847,carrot top,cat,85,58,">,<"
848,baseman,baseball player,44,121,<
849,water bear,dog reflection,46,73,">,<"
850,freeway sign,town car,72,102,">,<"
851,freezer part,dinner fork,29,263,<
852,rock,bush,308,669,">,<"
853,tennis player,player foot,549,69,>
854,truck bed,truck wheel,262,14,>
855,glass cake plate,dessert plate,53,220,<
856,traffic sign,sign letter,927,73,>
857,crystal glass,mac laptop,54,283,<
858,water body,reflection,456,70,>
859,sandwich plate,person hand,83,27,>
860,kitchen island,kitchen sink,137,4,>
861,clock face number,oak tree,0,119,<
862,glass window,street side,13,152,<
863,carriage,hat,125,5,>
864,water body,life preserver,101,2,>
865,top,bear,161,411,<
866,office window,snow outfit,0,127,<
867,fire hydrant,brick building,130,510,<
868,glass window,engine train,4,117,<
869,kid shirt,sunglass,315,115,>
870,bus windshield,bus head light,456,22,>
871,rail fence,horse,174,129,">,<"
872,floor lamp,mirror,43,82,">,<"
873,cherry wood,bed comforter,23,83,<
874,tennis racket,day,18,82,<
875,snow surface,powder snow,93,94,">,<"
876,u-turn sign,cop car,31,158,<
877,focus tree,building window,1216,85,>
878,window front,tuxedo cat,66,41,">,<"
879,swim shirt,kid,34,172,<
880,skiing pole,skiing glove,228,34,>
881,tennis shoe,woman tennis player,54,446,<
882,town car,grass patch,122,220,">,<"
883,pant skier,backpack,137,23,>
884,suv,brick,38,63,">,<"
885,tree,tennis racket,58,46,">,<"
886,bus front,bus sign,657,273,>
887,work table,pair,135,17,>
888,wall building,brick,243,81,>
889,bat,baseball spectator,43,78,">,<"
890,group,person leg,370,15,>
891,row boat,water bird,293,43,>
892,brick,coach bus,6,108,<
893,market umbrella,coca cola umbrella,321,494,">,<"
894,fork,place mat,35,169,<
895,surfboard,expanse,7,174,<
896,plane tail,tail fin,96,99,">,<"
897,noodle,china bowl,52,80,">,<"
898,ski pole,mountain range,28,235,<
899,tuna sandwich,sandwich slice,122,28,>
900,stovetop,egg,40,89,">,<"
901,school bus,stop sign,326,10,>
902,ski jacket,skier foot,95,68,">,<"
903,toilet paper,toilet tissue,85,55,">,<"
904,cake plate,table cloth,75,53,">,<"
905,water body,kite string,79,39,">,<"
906,horse jockey,bay horse,68,169,<
907,control airplane,navy jet,149,39,>
908,toy dog,screen door,80,24,>
909,profile view,view,83,73,">,<"
910,plant,weed,115,118,">,<"
911,mac book,blanket,42,96,">,<"
912,skateboard,bunch,71,104,">,<"
913,tower clock,bridge,14,179,<
914,towel,bathroom toilet,305,1711,<
915,truck,dairy cow,19,120,<
916,jean,sheep,129,261,">,<"
917,window,top,77,48,">,<"
918,shirt,stuff pizza,82,32,>
919,person snowboarding,snowboard,105,19,>
920,skateboard,bag,98,21,>
921,cupcake,number,139,20,>
922,air france plane,jet smoke,74,32,">,<"
923,sunglass,elephant trunk,21,85,<
924,glass cake plate,birthday candle,359,72,>
925,tree,orange,506,186,>
926,shore,water bird,54,48,">,<"
927,wood,object,110,26,>
928,pond,bush,90,35,>
929,horse fence,horse side,67,33,">,<"
930,vase,couch,14,193,<
931,bus door,orange,43,65,">,<"
932,straw hat,sunglass,141,39,>
933,collard shirt,woman,104,8,>
934,shade tree,wire fence,71,82,">,<"
935,birthday candle,stack,132,65,">,<"
936,police officer,traffic light,262,26,>
937,night table,lamp,103,51,">,<"
938,player hand,frisbee,88,406,<
939,sedan,fron tire,131,3,>
940,banana,yogurt container,136,75,">,<"
941,object,pillow,32,276,<
942,ship,boat,230,147,">,<"
943,nike hat,graffiti,36,201,<
944,police horse,pole,98,30,>
945,guy head,pair,116,178,">,<"
946,toe,hotel bed,0,155,<
947,kitchen cupboard,kitchen microwave,143,16,>
948,leaf vegetable,leaf plate,54,79,">,<"
949,trolley bus,taxi car,105,18,>
950,baseball shoe,baseball hat,71,57,">,<"
951,book cover,library book,62,116,">,<"
952,plant stem,leaf,125,10,>
953,food,kitchen table,54,64,">,<"
954,person skateboard,skater,138,204,">,<"
955,skateboarding rail,skateboard,307,207,">,<"
956,kid umbrella,sandal,200,1,>
957,passenger window,train car,9,119,<
958,cactus,rain umbrella,80,235,<
959,headband,tennis shoe,23,89,<
960,bus mirror,door reflection,130,22,>
961,chair leg,pillow,11,90,<
962,car window,bush,30,90,<
963,bird wing,seagull wing,58,95,">,<"
964,lunch plate,kidney bean,126,14,>
965,shirt sleeve,surfboard,17,131,<
966,duck foot,duck,32,455,<
967,jean,window,101,60,">,<"
968,horse fence,horse mane,168,53,>
969,fence,elephant trunk,131,36,>
970,briefcase,luggage,60,89,">,<"
971,sheep nose,sheep,24,1731,<
972,nike shirt,street bus,9,116,<
973,horse head,cedar tree,19,83,<
974,end table,dog,58,94,">,<"
975,storage building,train track,29,97,<
976,hazel eye,tree branch,7,150,<
977,bus,umbrella,122,37,>
978,traffic arrow,taxi car,54,283,<
979,market umbrella,tarp,91,106,">,<"
980,cat leg,adult cat,16,91,<
981,kidney bean,lunch plate,14,126,<
982,sneaker,baseball uniform pant,8,95,<
983,sheep,sun casting shadow,384,147,>
984,flatscreen tv,fireplace,51,164,<
985,baseball uniform shirt,baseball player,399,2582,<
986,pillow,toy cat,40,123,<
987,tennis racket,dirt court,24,112,<
988,police horse,horse nose,101,1,>
989,pair,pizza top,84,75,">,<"
990,market umbrella,fabric,95,28,>
991,metal pole,focus tree,177,480,<
992,taxi cab,town car,147,183,">,<"
993,pine forest,tree trunk,146,13,>
994,row window,traffic signal,8,108,<
995,block letter,police officer,1,134,<
996,street sign,octagon,28,72,<
997,skier,mountain top,156,361,">,<"
998,road side,taillight,99,2,>
999,ski slope,snowboarding pant,129,28,>
1000,horse leg,focus tree,25,176,<
1001,decker bus,brick building,139,106,">,<"
1002,player number,pair,74,220,<
1003,glass window,airport building,3,142,<
1004,building roof,motorcycle,35,129,<
1005,laptop,apple brand laptop,24,84,<
1006,soccer player,sneaker,100,14,>
1007,jean,pot plant,128,57,">,<"
1008,metal bicycle,bike wheel,146,27,>
1009,bank building,traffic signal,101,23,>
1010,soup bowl,bread bowl,164,115,">,<"
1011,counter top,kitchen floor tile,79,43,">,<"
1012,ocean wave,rubber wet suit,25,127,<
1013,field front,powder snow,86,113,">,<"
1014,coast guard boat,rescue boat,194,84,">,<"
1015,toilet paper,towel rack,13,107,<
1016,dining table,wine glass,200,8,>
1017,soccer shirt,guy,88,189,">,<"
1018,teddy bear,baby foot,111,39,>
1019,shoe,bus door,5,95,<
1020,chimney top,house cat,43,57,">,<"
1021,wheel motorcycle,motorcycle tire,124,19,>
1022,soccer shirt,person leg,273,17,>
1023,cake,camera,63,38,">,<"
1024,towel,beach towel,58,62,">,<"
1025,bird,grass field,56,316,<
1026,foliage,flower,198,40,>
1027,group,ski cap,183,9,>
1028,ski helmet,glove skier,31,265,<
1029,watch,dog,32,303,<
1030,water tank toilet,toilet seat,379,100,>
1031,lizard kite,jacket,54,72,">,<"
1032,home plate,bat batter,175,2277,<
1033,street sign,basement window,140,17,>
1034,bathroom window,toothbrush,139,17,>
1035,racket,group,19,87,<
1036,train car,speed train,278,935,<
1037,type toilet,toilet seat lid,183,22,>
1038,city bench,metal,77,36,">,<"
1039,pizza,steak knife,213,48,>
1040,cell phone,baby,146,359,<
1041,wave,rock,769,636,">,<"
1042,duck,focus tree,35,72,">,<"
1043,bird beak,rock bird,32,2028,<
1044,straw,cell phone,27,194,<
1045,herd animal,farm animal,246,234,">,<"
1046,heel,shoe,70,87,">,<"
1047,glass door,building front,61,126,">,<"
1048,horse fence,brow tree,57,88,">,<"
1049,wood kitchen cabinet,faucet,143,3,>
1050,chair cat,cloth,129,25,>
1051,part,surfing wave,9,188,<
1052,building front,collard shirt,90,71,">,<"
1053,street bench,shopping bag,176,11,>
1054,neon,tennis shirt,20,90,<
1055,bat,baseball player number,124,21,>
1056,biplane,model airplane,83,130,">,<"
1057,bag,cat,190,247,">,<"
1058,buildinga building,street side,150,34,>
1059,canoe,fishing hat,112,7,>
1060,helmet kid,pair,93,20,>
1061,dog,muzzle,162,38,>
1062,tiger stripe,chair cat,149,741,<
1063,cabinet door,stove front,48,63,">,<"
1064,lunch plate,salad,379,156,>
1065,cow,wire fence,448,955,">,<"
1066,tennis net,asphalt tennis court,96,80,">,<"
1067,coast guard boat,fishing boat,95,112,">,<"
1068,vase flower,leaf,192,48,>
1069,tablecloth,shirt,99,70,">,<"
1070,dozen donut,bread piece,168,31,>
1071,airplane,airplane wheel,210,1,>
1072,starbuck sign,ben clock,58,99,">,<"
1073,chili cheese dog,sausage piece,424,121,>
1074,front,mac book,161,48,>
1075,cat head,cat nose,741,6,>
1076,jet wing,fighter jet,34,661,<
1077,chain link fence,guy,91,71,">,<"
1078,jelly donut,chocolate donut,180,151,">,<"
1079,shadow,tennis racquet,72,49,">,<"
1080,part,market umbrella,150,1039,<
1081,railroad crossing light,traffic light,163,319,">,<"
1082,pastry,napkin,142,51,>
1083,skateboard person,skateboarder,8,98,<
1084,branch tree,bird,255,75,>
1085,shade tree,trolley train,72,45,">,<"
1086,market umbrella,doorstep,81,179,">,<"
1087,refrigerator handle,kitchen,0,104,<
1088,guy,letter,310,5,>
1089,wilson tennis racket,tennis player,89,414,<
1090,bus,motorbike,177,79,">,<"
1091,umpire,bat batter,50,53,">,<"
1092,dirt,dirt bike,86,228,<
1093,lady finger,jelly donut,12,103,<
1094,room light,top,23,92,<
1095,adult elephant,trunk tree,188,132,">,<"
1096,wave,person leg,223,5,>
1097,ice,ski,92,58,">,<"
1098,frisbee,bicycle,113,58,">,<"
1099,car,weed,56,53,">,<"
1100,home plate,umpire uniform,17,228,<
1101,fence pole,chestnut horse,34,212,<
1102,living room window,room light,256,54,>
1103,fork,plate table,317,302,">,<"
1104,train station building,building window,183,34,>
1105,tennis racket,pine tree,26,89,<
1106,tree,landing wheel,177,19,>
1107,time clock,book,76,26,>
1108,bullet train,signal pole,113,4,>
1109,steam train,signal pole,88,19,>
1110,train door,focus tree,53,201,<
1111,formica table top,tv,21,95,<
1112,snowboard,downhill skier,109,82,">,<"
1113,tennis shirt,tennis shoe,4635,957,>
1114,laptop mouse,computer,18,118,<
1115,food plate,sauce,249,8,>
1116,hat,couple,14,120,<
1117,pizza cheese,cheese bubble,193,10,>
1118,river boat,bush tree,67,64,">,<"
1119,baby bottle,baby,17,209,<
1120,city building,rise building,113,57,">,<"
1121,luggage piece,pillow,23,81,<
1122,apartment building,town car,773,128,>
1123,polo shirt,street lamp,20,115,<
1124,ski mountain,spruce tree,339,158,">,<"
1125,metal fence,row window,184,5,>
1126,liing room sofa,flatscreen tv,187,13,>
1127,license plate,cargo car,0,106,<
1128,bottom,jet engine,74,36,">,<"
1129,controll button,blanket,12,218,<
1130,house cat,bush,214,337,">,<"
1131,horse,bush tree,496,731,">,<"
1132,skating board,person skateboard,76,118,">,<"
1133,nike shirt,hand,93,30,>
1134,ocean horizon,surfboard,148,67,">,<"
1135,elephant skin,elephant tusk,368,176,">,<"
1136,bookshelf,library book,698,129,>
1137,steel cable,speed train,17,90,<
1138,puppy,dog face,111,17,>
1139,jean dress,shoe,113,27,>
1140,desk light,desk lamp,93,67,">,<"
1141,dresser,mirror,148,42,>
1142,size surfboard,sunglass,152,9,>
1143,motorcycle handlebar,motorcycle,19,379,<
1144,pant,cow,73,538,<
1145,branch leaf,bush branch,21,115,<
1146,chain link fence,giraffe neck,159,48,>
1147,slate rock,stone bench,42,82,">,<"
1148,bus door,giraffe,39,80,">,<"
1149,city bench,pant,108,42,>
1150,part,flatscreen television,62,202,<
1151,pasta noodle,dish food,9,183,<
1152,airplane nose,delta plane,5,105,<
1153,tennis visor,tennis spectator,27,97,<
1154,bathroom trash,trashcan,54,50,">,<"
1155,field front,horse head,108,45,>
1156,wetsuit,foam wave,74,61,">,<"
1157,bush,leafless tree,40,151,<
1158,street lamp,street sign pole,43,74,">,<"
1159,beverage glass,glass reflection,68,35,">,<"
1160,ski lift,snow fence,38,73,">,<"
1161,sailboat,tan,111,10,>
1162,ski helmet,pine tree,73,548,<
1163,wine glass,eyeglass,106,67,">,<"
1164,mother bear,tree branch,212,120,">,<"
1165,metal bar,metal,24,99,<
1166,street car,trolley bus,125,426,<
1167,deli meat,freezer part,116,4,>
1168,train station building,locomotive train,33,151,<
1169,lunch plate,soup,71,46,">,<"
1170,focus tree,van,210,92,">,<"
1171,work shirt,mac book,93,13,>
1172,chair cat,leaf,236,104,">,<"
1173,willow tree,amtrak train,57,134,<
1174,couch,bookshelf,313,54,>
1175,sugar donut,freezer part,198,14,>
1176,bear,stone,517,183,>
1177,metal pole,traffic arrow,138,15,>
1178,ceiling,ben clock,165,63,>
1179,tv,couch pillow,382,182,">,<"
1180,apple tree,flower,189,83,">,<"
1181,track fence,train track side,63,40,">,<"
1182,crystal wine glass,water glass,139,62,">,<"
1183,snow,row window,238,33,>
1184,mirror reflection,pillow,115,214,">,<"
1185,subway track,train track,60,75,">,<"
1186,person arm,racket,82,179,">,<"
1187,motorcycle seat,motorcycle headlight,108,17,>
1188,building front,town car,1664,2138,">,<"
1189,onion ring,hotdog,33,111,<
1190,pastry,jelly donut,95,124,">,<"
1191,dog sandwich,sandwich meat,176,16,>
1192,focus tree,motorcycle helmet,88,32,>
1193,toilet,sink top,196,23,>
1194,view,cat,30,267,<
1195,cell phone,finger,263,70,>
1196,skier foot,wave,9,158,<
1197,news van,cop car,109,122,">,<"
1198,scooter,iron leaf,186,26,>
1199,mirror,wall phone,106,1,>
1200,house cat,cat tree,363,381,">,<"
1201,bat batter,stripe,170,63,>
1202,train car,train smoke,211,250,">,<"
1203,house cat,tube television,46,148,<
1204,bus window,shoe,70,46,">,<"
1205,kitchen table,lunch plate,104,211,">,<"
1206,half,blood orange,64,136,">,<"
1207,part,dog shirt,16,96,<
1208,dog reflection,ear,132,27,>
1209,pole,elephant trunk,144,84,">,<"
1210,plate table,sandwich plate,59,253,<
1211,ground elephant,elephant tail,705,44,>
1212,teaspoon,dessert,17,96,<
1213,snowboarding pant,nike shirt,154,78,">,<"
1214,racket,person head,131,6,>
1215,tower clock,brick part,265,65,>
1216,building door,row window,163,94,">,<"
1217,jean,bus front,48,120,<
1218,bench,plaid shirt,87,17,>
1219,suit jacket,pant,82,34,>
1220,baseball helmet,dirt,23,187,<
1221,ski pole,level building,55,64,">,<"
1222,winter tree,ski track,48,77,">,<"
1223,ear,glass part,100,127,">,<"
1224,clock hour hand,analog clock,9,139,<
1225,laptop,bed blanket,34,156,<
1226,focus tree,road car,48,94,">,<"
1227,banana cluster,banana bunch,74,44,">,<"
1228,town car,group,278,823,<
1229,baby,heart,109,13,>
1230,stack,cardboard box,160,113,">,<"
1231,plane tail,accent stripe,31,78,<
1232,vegetable,finger food,48,138,<
1233,dormer window,maple tree,9,312,<
1234,chili sauce,chili cheese dog,22,157,<
1235,fall leaf,pine leaf,18,125,<
1236,letter,duck,10,100,<
1237,number pad,cell phone,0,110,<
1238,snowboard,snowboard jump,19,111,<
1239,race number,ski pole,41,470,<
1240,bank building,street car,143,17,>
1241,tree top,branch,38,90,<
1242,stop sign,barrier pole,73,32,">,<"
1243,branch,tree,226,612,<
1244,adult zebra,tree stem,79,24,>
1245,brick,tick,101,0,>
1246,tennis net,clay tennis court,112,102,">,<"
1247,air canada plane,lettering,127,12,>
1248,police car,cop car,255,316,">,<"
1249,sofa,book,352,20,>
1250,pair,t-shirt,305,1054,<
1251,jet engine,fighter plane,5,142,<
1252,flock,ripple,101,7,>
1253,sugar,sandwich plate,19,88,<
1254,home,part,119,14,>
1255,sign letter,stoplight,38,112,<
1256,flag,shade tree,30,222,<
1257,baseball shoe,baseball game,24,315,<
1258,spoon,cake,19,141,<
1259,pizza slice,tomato half,48,147,<
1260,purse,luggage bag,77,141,">,<"
1261,chair cat,box fan,85,16,>
