,o1,o2,>,=,<,scene,freq,typical
486,cabinet,canister,117,21,105,kitchen,243,">,<"
487,mirror,armchair,154,0,0,living_room,154,>
488,armchair-leg,floor,0,156,118,living_room,274,"=,<"
489,door-pane,range,162,0,0,kitchen,162,>
490,kettle-handle,cabinet-door,47,0,81,kitchen,128,">,<"
491,figurine,cushion,467,96,112,living_room,675,>
492,plant pot,cabinet,67,30,113,kitchen,210,">,<"
493,night table,armchair,17,82,39,bedroom,138,"=,<"
494,bed-leg,bed-footboard,0,31,311,bedroom,342,<
495,door-knob,dishwasher-button panel,81,14,28,kitchen,123,>
496,pendant lamp,door-knob,578,18,0,kitchen,596,>
497,shelves-shelf,sofa-arm,171,0,0,living_room,171,>
498,cabinet,flowers,295,113,51,bathroom,459,>
499,curtain rod,cushion,148,0,0,living_room,148,>
500,curtain,towel,198,142,0,bathroom,340,">,="
501,armchair-arm,ceiling fan-blade,0,0,132,living_room,132,<
502,pendant lamp,refrigerator-door,103,0,0,kitchen,103,>
503,chandelier-shade,armchair,301,0,0,living_room,301,>
504,cabinet-door,baseboard,234,13,0,kitchen,247,>
505,pendant lamp,cabinet-front,42,60,0,kitchen,102,">,="
506,vase,door-knob,37,23,240,bathroom,300,<
507,door-window,cabinet,103,168,386,kitchen,657,"=,<"
508,books,arm-arm support,179,0,0,living_room,179,>
509,books,arm-inside arm,394,37,54,living_room,485,>
510,coffee table,mirror,0,0,109,living_room,109,<
511,candle holder,ceiling recessed light-aperture,0,0,102,living_room,102,<
512,armchair-arm,floor,204,261,48,living_room,513,">,="
513,arm-arm panel,chair,0,34,138,living_room,172,<
514,sconce,ceiling,12,51,116,bathroom,179,"=,<"
515,floor,door-muntin,0,16,162,kitchen,178,<
516,can,door-handle,44,0,72,kitchen,116,">,<"
517,sofa-seat cushion,armchair-leg,265,60,20,living_room,345,>
518,door-knob,light switch,84,0,18,bathroom,102,>
519,railing,floor,122,11,0,living_room,133,>
520,armchair-back,picture,19,40,341,living_room,400,<
521,cabinet,pillow,11,99,72,living_room,182,"=,<"
522,bed-headboard,clock,130,33,0,bedroom,163,>
523,dishwasher,sink-faucet,0,10,143,kitchen,153,<
524,shelves,table lamp,32,81,16,living_room,129,=
525,door-handle,night table-drawer,93,0,20,bedroom,113,>
526,ceiling recessed light,cushion,116,0,0,kitchen,116,>
527,plate,chair,146,47,27,kitchen,220,>
528,sink,toilet,131,204,17,bathroom,352,">,="
529,cabinet-door,sink-bowl,210,12,99,kitchen,321,">,<"
530,ceiling recessed light,tray,188,0,0,kitchen,188,>
531,chest of drawers,cabinet,10,298,474,kitchen,782,"=,<"
532,wall,range-oven,610,28,0,kitchen,638,>
533,sash-stile,door-knob,91,24,0,kitchen,115,>
534,chest of drawers-drawer,chest of drawers-skirt,106,0,0,kitchen,106,>
535,door-pane,floor,407,26,14,kitchen,447,>
536,button panel-screen,cabinet-drawer,113,18,0,kitchen,131,>
537,cabinet,armchair-back,42,50,14,living_room,106,">,="
538,wall,wardrobe-door,44,52,11,living_room,107,">,="
539,soap dish,wall,16,79,115,bathroom,210,"=,<"
540,sink-faucet,refrigerator-door,22,76,41,kitchen,139,"=,<"
541,bathtub,curtain,0,23,184,bathroom,207,<
542,television,cushion,395,126,0,living_room,521,>
543,door-knob,oven-door,356,107,69,kitchen,532,>
544,door-pane,oven-door,128,0,24,kitchen,152,>
545,door-knob,dishwasher-door,90,17,0,kitchen,107,>
546,pillow,cabinet-drawer,107,28,35,bedroom,170,>
547,picture,oven,76,21,11,kitchen,108,>
548,pendant lamp-shade,door,83,88,0,kitchen,171,">,="
549,picture,cabinets-drawer,102,0,18,kitchen,120,>
550,floor lamp-column,vase,46,19,41,living_room,106,">,<"
551,cabinet-drawer,refrigerator-door,14,113,221,kitchen,348,"=,<"
552,ceiling,door-muntin,227,0,0,kitchen,227,>
553,door,bowl,66,30,12,kitchen,108,">,="
554,back-rail,chair-stretcher,183,0,0,kitchen,183,>
555,wardrobe,night table,109,35,0,bedroom,144,>
556,dishwasher,outlet,0,0,202,kitchen,202,<
557,arm-inside arm,table lamp-column,0,16,290,living_room,306,<
558,wall,cabinets-drawer,155,0,0,kitchen,155,>
559,armchair,arm-outside arm,251,176,0,living_room,427,">,="
560,floor,chest of drawers,0,38,81,kitchen,119,"=,<"
561,picture,floor lamp,298,229,76,living_room,603,">,="
562,arm-arm support,armchair-arm,22,55,91,living_room,168,"=,<"
563,side table,door-pane,0,17,247,living_room,264,<
564,sconce-shade,bed-headboard,77,26,0,bedroom,103,>
565,range-stove,sink-faucet,0,42,80,kitchen,122,"=,<"
566,door-door frame,sofa-seat cushion,115,0,0,living_room,115,>
567,sofa-back pillow,door-pane,22,50,291,living_room,363,<
568,chandelier-shade,cushion,410,0,0,living_room,410,>
569,table lamp-shade,floor lamp-shade,21,54,48,living_room,123,"=,<"
570,plate,cabinet-door,465,162,479,kitchen,1106,">,<"
571,door-knob,ceiling recessed light,74,0,61,bathroom,135,">,<"
572,microwave,cabinet,735,331,737,kitchen,1803,">,<"
573,drawer-handle,door-window,72,30,123,kitchen,225,">,<"
574,armchair-back pillow,chair,15,69,70,living_room,154,"=,<"
575,pot,work surface,344,88,30,kitchen,462,>
576,dishwasher-button panel,door-knob,28,14,81,kitchen,123,<
577,night table,drawer-knob,355,306,125,bedroom,786,">,="
578,sofa-arm,shelves,0,18,88,living_room,106,<
579,picture,music system,111,14,0,living_room,125,>
580,door,oven,57,76,0,kitchen,133,">,="
581,vase,shelves,29,10,68,kitchen,107,<
582,stove-burner,door-knob,269,0,517,kitchen,786,">,<"
583,chair,bed-headboard,0,57,65,bedroom,122,"=,<"
584,chandelier-light source,flowers,118,0,0,living_room,118,>
585,floor,door-pane,14,26,407,kitchen,447,<
586,pendant lamp-shade,window-pane,73,23,26,living_room,122,>
587,door-muntin,chair,182,12,16,kitchen,210,>
588,face-hand,cabinet-door,140,81,39,kitchen,260,">,="
589,side table,picture,28,92,19,bathroom,139,=
590,sink,microwave,0,0,205,kitchen,205,<
591,sconce,window,55,51,162,bathroom,268,<
592,chandelier-light source,fireplace,105,0,0,living_room,105,>
593,oven-button panel,wall,0,30,99,kitchen,129,<
594,window-pane,double door,37,73,0,living_room,110,">,="
595,wall,sculpture,136,11,0,bathroom,147,>
596,sofa-back pillow,armchair-back,40,125,21,living_room,186,=
597,work surface,kitchen island,49,65,0,kitchen,114,">,="
598,night table-drawer,ceiling recessed light,0,0,121,bedroom,121,<
599,chair,chair-seat,86,147,0,kitchen,233,">,="
600,coffee table-apron,picture,0,0,111,living_room,111,<
601,work surface,cabinet-top,0,0,342,kitchen,342,<
602,arm-inside arm,ottoman,66,61,12,living_room,139,">,="
603,ceiling recessed light,pendant lamp-tube,41,99,135,kitchen,275,"=,<"
604,dresser-drawer,wall,22,117,12,bathroom,151,=
605,stool-stretcher,cabinet-door,0,0,187,kitchen,187,<
606,ceiling recessed light-light source,refrigerator,353,36,0,kitchen,389,>
607,ceiling recessed light,mirror,105,48,0,bathroom,153,">,="
608,shelves,cabinet-door,13,70,29,bathroom,112,=
609,dishwasher,floor,152,55,0,kitchen,207,>
610,coffee table-leg,coffee table-apron,0,112,60,living_room,172,"=,<"
611,wall,double door,11,87,10,kitchen,108,=
612,armchair,vase,57,227,304,living_room,588,"=,<"
613,sconce-light source,countertop,107,0,0,bathroom,107,>
614,bed-footboard,bed,0,284,115,bedroom,399,=
615,sofa-seat cushion,plate,15,13,98,living_room,126,<
616,glass,button panel-dial,52,10,45,kitchen,107,">,<"
617,telephone,cabinet-door,56,14,139,kitchen,209,<
618,range-stove,door-knob,168,0,366,kitchen,534,">,<"
619,table,table lamp-column,16,58,125,living_room,199,"=,<"
620,picture,coffee table-apron,111,0,0,living_room,111,>
621,wall,oven-button panel,99,30,0,kitchen,129,>
622,cabinet-door,kettle-handle,81,0,47,kitchen,128,">,<"
623,armchair,door,0,126,270,living_room,396,"=,<"
624,cushion,ceiling recessed light-highlight,0,0,479,living_room,479,<
625,box,outlet,44,19,53,kitchen,116,">,<"
626,floor lamp-shade,candle holder,76,10,51,living_room,137,">,<"
627,cushion,armchair-back pillow,39,210,127,living_room,376,"=,<"
628,floor lamp-shade,coffee table,139,0,0,living_room,139,>
629,plant,towel,122,39,31,bathroom,192,>
630,mirror,vase,93,23,29,bathroom,145,>
631,sofa-arm,plant,14,87,432,living_room,533,<
632,armchair-seat cushion,wall,0,14,771,living_room,785,<
633,ceiling spotlight-light source,picture,200,0,0,living_room,200,>
634,oven-door,chair,20,35,50,kitchen,105,"=,<"
635,wall,cabinet-front,272,359,106,kitchen,737,">,="
636,picture,plate,129,35,46,kitchen,210,>
637,sofa-leg,arm-inside arm,0,18,324,living_room,342,<
638,ceiling recessed light,shelves-door,120,0,0,living_room,120,>
639,chandelier,armchair,103,0,0,living_room,103,>
640,stove-dial,cabinet,51,112,337,kitchen,500,<
641,door-muntin,door-knob,933,43,112,kitchen,1088,>
642,sink,extractor hood,0,0,193,kitchen,193,<
643,bottle,cabinet,132,40,76,bathroom,248,">,<"
644,shelf,bottle,58,17,65,bathroom,140,">,<"
645,cabinet-front,ceiling recessed light-light source,12,28,147,kitchen,187,<
646,sofa-seat base,armchair-arm,17,51,97,living_room,165,"=,<"
647,cabinet-front,sash-rail,46,0,54,kitchen,100,">,<"
648,chair-stretcher,cabinet,0,0,216,kitchen,216,<
649,door-knob,cabinet-side,119,188,543,kitchen,850,<
650,door-pane,side table,247,17,0,living_room,264,>
651,teapot,wall,17,66,100,kitchen,183,"=,<"
652,cabinet-door,armchair-arm,192,52,17,living_room,261,>
653,window-pane,table lamp-column,206,56,0,living_room,262,>
654,chair,back-rail,60,223,35,kitchen,318,=
655,bowl,door,12,30,66,kitchen,108,"=,<"
656,sofa-back pillow,window,0,142,18,kitchen,160,=
657,arm-inside arm,sofa-leg,324,18,0,living_room,342,>
658,door-muntin,basket,53,0,51,kitchen,104,">,<"
659,microwave,ceiling recessed light,0,0,460,kitchen,460,<
660,railing,chair,74,53,10,living_room,137,">,="
661,bottle,range,88,88,0,kitchen,176,">,="
662,work surface,floor,682,43,0,kitchen,725,>
663,night table,ceiling,0,0,803,bedroom,803,<
664,cabinet-door,outlet-plate,74,0,43,kitchen,117,">,<"
665,cabinet-top,chest of drawers-drawer,328,0,0,kitchen,328,>
666,cabinet-door,bathtub,30,96,28,bathroom,154,=
667,button panel-dial,button panel-screen,24,84,64,kitchen,172,"=,<"
668,cabinet-door,pillow,72,19,17,bedroom,108,>
669,floor lamp-highlight,sofa-back pillow,152,22,12,living_room,186,>
670,arm-outside arm,cabinet,0,47,167,living_room,214,<
671,fireplace,window,0,381,357,living_room,738,"=,<"
672,sofa-arm,curtain,0,10,709,living_room,719,<
673,door-handle,drawer-handle,117,23,47,bathroom,187,>
674,range-oven,sink-faucet,0,10,123,kitchen,133,<
675,sofa,coffee table,312,262,0,living_room,574,">,="
676,fruit,cabinet,55,43,164,kitchen,262,<
677,side table,sofa-seat base,141,69,0,living_room,210,">,="
678,stove,door-knob,116,0,234,kitchen,350,">,<"
679,sofa,sofa-back,30,205,0,living_room,235,=
680,night table-drawer,picture,0,0,791,bedroom,791,<
681,sofa-leg,door,0,0,107,living_room,107,<
682,ceiling fan-blade,arm-outside arm,104,0,0,living_room,104,>
683,pendant lamp,drawer-knob,202,0,0,kitchen,202,>
684,stool-leg,door-knob,0,16,135,kitchen,151,<
685,table lamp,ceiling fan,0,0,111,living_room,111,<
686,sofa-arm,floor lamp-column,0,11,89,living_room,100,<
687,floor lamp,table,85,16,0,living_room,101,>
688,door-handle,pendant lamp-light source,42,15,345,kitchen,402,<
689,button panel-buttons,door-knob,72,0,83,kitchen,155,">,<"
690,ottoman,floor,26,166,21,living_room,213,=
691,wall,dishcloth,241,27,0,kitchen,268,>
692,door-pane,dishwasher,130,10,14,kitchen,154,>
693,ceiling,toilet,164,0,0,bathroom,164,>
694,plant,table,45,50,21,kitchen,116,">,="
695,chest of drawers-drawer,drawer-knob,11,178,11,bathroom,200,=
696,chair-leg,door-pane,0,0,147,kitchen,147,<
697,table lamp-base,flowerpot,73,21,56,living_room,150,">,<"
698,table lamp-column,coffee table,334,15,0,living_room,349,>
699,pendant lamp-canopy,pendant lamp-shade,284,0,0,kitchen,284,>
700,wall,sofa,118,20,0,kitchen,138,>
701,window,floor lamp,143,12,0,kitchen,155,>
702,books,figurine,365,113,44,kitchen,522,>
703,pendant lamp,pendant lamp-cord,0,340,0,kitchen,340,=
704,chair-apron,chair-seat,0,30,82,kitchen,112,<
705,ceiling recessed light,fruits,146,0,0,kitchen,146,>
706,chair-apron,chair,0,70,95,kitchen,165,"=,<"
707,cabinet-drawer,sofa-seat cushion,112,11,10,kitchen,133,>
708,toilet paper,floor,154,11,0,bathroom,165,>
709,cushion,arm-arm support,119,28,0,living_room,147,>
710,sink-faucet,bathtub,171,56,10,bathroom,237,>
711,armchair-leg,armchair-arm,14,53,874,living_room,941,<
712,stove,plant,0,10,116,kitchen,126,<
713,rug,towel,0,0,122,bathroom,122,<
714,cabinet-door,range-stove,679,44,258,kitchen,981,>
715,coffee table-top,window,0,0,212,living_room,212,<
716,table lamp-shade,book,108,0,13,living_room,121,>
717,sofa-seat cushion,blind,0,0,179,living_room,179,<
718,cushion,armchair,200,1358,260,living_room,1818,=
719,table lamp-shade,arm-inside arm,331,0,0,living_room,331,>
720,side table-leg,sofa-seat cushion,14,49,40,living_room,103,"=,<"
721,pipe,wall,0,32,97,bathroom,129,<
722,cabinet-door,can,80,11,44,kitchen,135,">,<"
723,paper towels,door-knob,81,0,120,kitchen,201,">,<"
724,door-handle,kitchen island-drawer,100,19,0,kitchen,119,>
725,pendant lamp-cord,door-handle,264,10,0,kitchen,274,>
726,range,outlet,25,103,118,kitchen,246,"=,<"
727,drawer-handle,microwave-button panel,0,0,106,kitchen,106,<
728,towel,basket,75,16,34,bathroom,125,">,<"
729,books,carpet,324,28,0,living_room,352,>
730,dresser-drawer,cushion,12,105,218,living_room,335,"=,<"
731,chair,night table,56,109,21,bedroom,186,">,="
732,door-knob,cabinets-drawer,167,14,86,kitchen,267,">,<"
733,table lamp-tube,wall,0,56,79,bedroom,135,"=,<"
734,pillow,flowers,28,64,150,bedroom,242,<
735,outlet,door-knob,59,13,927,bathroom,999,<
736,books,stool,102,11,0,kitchen,113,>
737,bed-headboard,ceiling,0,0,508,bedroom,508,<
738,chair,fireplace,12,235,65,living_room,312,=
739,outlet,cabinet,96,13,25,bathroom,134,>
740,door-pane,outlet,315,0,0,kitchen,315,>
741,flowerpot,window-pane,0,0,175,living_room,175,<
742,table lamp-column,plant,115,170,16,kitchen,301,">,="
743,stove,cabinet-door,196,50,536,kitchen,782,<
744,coffee table-leg,ceiling recessed light-light source,0,0,204,living_room,204,<
745,wall,sofa-back,344,60,0,living_room,404,>
746,light switch,cabinet,16,23,250,bathroom,289,<
747,work surface,plant,16,26,486,kitchen,528,<
748,cabinet,rug,76,25,0,bathroom,101,>
749,wall,bed-leg,692,0,0,bedroom,692,>
750,pendant lamp-chain,wall,80,46,0,kitchen,126,">,="
751,bowl,chair,198,84,57,kitchen,339,>
752,shelves-door,door-pane,22,26,76,living_room,124,<
753,door-knob,books,91,0,35,kitchen,126,>
754,cabinet,shelf,27,54,62,bathroom,143,"=,<"
755,door-handle,bottle,305,67,57,bathroom,429,>
756,oven-door,range-stove,0,0,106,kitchen,106,<
757,sofa-arm,blind,0,0,114,living_room,114,<
758,ceiling recessed light-aperture,pendant lamp-shade,277,18,0,kitchen,295,>
759,lower sash-rail,cushion,132,15,0,living_room,147,>
760,candle holder,armchair-leg,127,17,0,living_room,144,>
761,arm-inside arm,plant,0,63,358,living_room,421,<
762,door-knob,figurine,69,17,119,kitchen,205,">,<"
763,bowl,pendant lamp,0,22,137,kitchen,159,<
764,window-pane,armchair-leg,188,0,0,living_room,188,>
765,cushion,bed-headboard,0,417,516,bedroom,933,"=,<"
766,cabinet-drawer,bottle,12,44,59,bathroom,115,"=,<"
767,coffee table-top,armchair-arm,10,46,86,living_room,142,"=,<"
768,picture,refrigerator,27,93,0,kitchen,120,=
769,window,armchair-leg,528,0,0,living_room,528,>
770,floor,glass,0,39,77,bathroom,116,"=,<"
771,knife set,ceiling recessed light,0,0,161,kitchen,161,<
772,books,sash-stile,10,0,117,kitchen,127,<
773,ceiling recessed light-aperture,cabinet,17,140,18,bathroom,175,=
774,cabinet-skirt,drawer-handle,31,10,172,kitchen,213,<
775,armchair,sconce-highlight,0,0,105,living_room,105,<
776,chandelier-light source,sofa-back pillow,129,0,0,living_room,129,>
777,floor lamp-shade,floor lamp-light source,24,119,13,living_room,156,=
778,ceiling,toilet-lid,105,0,0,bathroom,105,>
779,wall,flowers,96,150,24,bathroom,270,">,="
780,pendant lamp-shade,pendant lamp-tube,0,12,179,kitchen,191,<
781,armchair-seat cushion,books,25,14,170,living_room,209,<
782,cabinet-front,range-stove,71,19,23,kitchen,113,>
783,books,window-pane,49,41,202,living_room,292,<
784,drawer-handle,mug,0,0,147,kitchen,147,<
785,range,ceiling recessed light,0,0,360,kitchen,360,<
786,dresser-drawer,bed-leg,176,0,0,bedroom,176,>
787,sink-faucet,ceiling recessed light,0,0,110,bathroom,110,<
788,pillow,window-pane,0,15,130,bedroom,145,<
789,oven,extractor hood,0,0,107,kitchen,107,<
790,table lamp-column,fireplace,19,171,30,living_room,220,=
791,chair-leg,door-handle,0,10,361,kitchen,371,<
792,flowers,pillow,150,64,28,bedroom,242,>
793,range-oven,wall,0,28,610,kitchen,638,<
794,chair,door-hinge,15,0,95,kitchen,110,<
795,ceiling recessed light,light switch,175,0,0,kitchen,175,>
796,countertop,sconce,0,0,151,bathroom,151,<
797,figurine,table lamp-column,105,33,71,living_room,209,">,<"
798,range,work surface,31,326,20,kitchen,377,=
799,armchair,outlet,45,76,20,living_room,141,">,="
800,carpet,sofa-seat cushion,16,110,236,living_room,362,"=,<"
801,table lamp-highlight,vase,112,23,54,living_room,189,">,<"
802,wall,pendant lamp-shade,173,13,372,bathroom,558,">,<"
803,figurine,table lamp-base,74,11,20,living_room,105,>
804,cabinet-door,door-door frame,70,221,25,bathroom,316,=
805,ceiling spotlight,sofa-seat cushion,160,0,0,living_room,160,>
806,blind,curtain,14,104,19,living_room,137,=
807,picture,toilet,110,0,0,bathroom,110,>
808,kitchen island,work surface,0,65,49,kitchen,114,"=,<"
809,arm-arm panel,cabinet,0,28,103,living_room,131,<
810,cushion,dresser-drawer,218,105,12,living_room,335,">,="
811,stove-burner,cabinet-drawer,266,66,53,kitchen,385,>
812,chair,back-spindle,112,323,39,kitchen,474,=
813,sink,dishwasher,146,63,0,kitchen,209,">,="
814,cushion,window-pane,0,57,1352,living_room,1409,<
815,door,microwave,21,95,0,kitchen,116,=
816,cabinet,button panel-buttons,97,32,29,kitchen,158,>
817,curtain,table lamp-base,361,15,0,living_room,376,>
818,oven,cabinet-drawer,146,82,19,kitchen,247,">,="
819,work surface,refrigerator-door,23,127,120,kitchen,270,"=,<"
820,toy,cushion,89,32,12,living_room,133,>
821,cabinet,fluorescent tube,49,0,77,kitchen,126,">,<"
822,door-knob,stove-dial,215,0,65,kitchen,280,>
823,cushion,books,414,180,1290,living_room,1884,<
824,ceiling,blanket,105,0,0,living_room,105,>
825,cabinet-top,door-muntin,255,14,0,kitchen,269,>
826,door-handle,mirror,15,19,137,bathroom,171,<
827,floor,refrigerator,0,27,256,kitchen,283,<
828,cabinets,cabinets-door,66,208,63,kitchen,337,=
829,back-stile,cabinet-door,16,64,299,kitchen,379,<
830,cushion,cabinet-drawer,10,115,132,bathroom,257,"=,<"
831,door-pane,figurine,79,24,113,kitchen,216,">,<"
832,telephone,cabinet,104,42,130,kitchen,276,">,<"
833,cabinet,back-rail,213,77,15,kitchen,305,>
834,picture,floor lamp-arm,59,27,19,living_room,105,">,="
835,carpet,fireplace,0,12,153,living_room,165,<
836,ceiling recessed light-light source,cabinet-front,147,28,12,kitchen,187,>
837,sofa-arm,book,60,30,11,living_room,101,">,="
838,box,carpet,85,30,0,living_room,115,>
839,vase,double door,0,59,63,living_room,122,"=,<"
840,door-knob,clock,48,0,84,kitchen,132,">,<"
841,arm-inside arm,cabinet-door,11,54,160,living_room,225,<
842,towel,outlet,49,25,80,bathroom,154,">,<"
843,table lamp-column,sofa-arm,370,37,0,living_room,407,>
844,door-handle,range-oven,269,181,27,kitchen,477,">,="
845,candle holder,carpet,156,15,0,living_room,171,>
846,toaster,outlet,10,22,81,kitchen,113,<
847,cabinet-front,chair,100,46,0,kitchen,146,">,="
848,sconce-shade,chandelier-shade,28,0,74,bathroom,102,<
849,cushion,vase,377,386,15,kitchen,778,">,="
850,door-handle,wall,13,84,507,bathroom,604,<
851,microwave,door,0,95,21,kitchen,116,=
852,cabinet-front,oven-door,92,48,0,kitchen,140,">,="
