,o1,o2,>,=,<,scene,freq,typical
511,bottle,outlet,14,120,25,bathroom,159,=
512,door,oven,57,76,0,kitchen,133,">,="
513,chair stretcher,chair seat,0,0,136,kitchen,136,<
514,cabinet,table lamp,103,39,24,bathroom,166,>
515,refrigerator,cabinet door,171,452,573,kitchen,1196,"=,<"
516,floor,plate,0,15,213,kitchen,228,<
517,arm inside arm,cabinet door,11,54,160,living_room,225,<
518,cabinet door,window sash,91,164,10,bathroom,265,">,="
519,door pane,cabinets drawer,189,0,0,kitchen,189,>
520,door,bowl,66,30,12,kitchen,108,">,="
521,cabinets door,work surface,109,15,79,kitchen,203,">,<"
522,cabinet,chair apron,104,21,0,kitchen,125,>
523,dresser drawer,plant,12,14,137,bedroom,163,<
524,floor,door knob,14,32,143,bathroom,189,<
525,back stile,chair stretcher,205,0,0,kitchen,205,>
526,cabinets drawer,door handle,98,18,167,kitchen,283,">,<"
527,chair stretcher,chest of drawers drawer,0,0,144,kitchen,144,<
528,night table,dresser,0,69,31,bedroom,100,"=,<"
529,toilet cistern,curtain,0,22,85,bathroom,107,<
530,armchair,plate,17,27,105,living_room,149,<
531,vase,towel,110,32,58,bathroom,200,">,<"
532,refrigerator,door handle,138,416,131,kitchen,685,=
533,chair apron,recessed light,0,0,115,kitchen,115,<
534,sofa seat base,arm arm panel,0,46,88,living_room,134,"=,<"
535,pendant lamp,stove dial,141,0,0,kitchen,141,>
536,door muntin,cabinet drawer,494,13,0,kitchen,507,>
537,speaker,picture,68,29,21,office,118,>
538,sofa arm,table lamp,0,53,965,living_room,1018,<
539,television,armchair,124,58,0,living_room,182,">,="
540,door pane,refrigerator,70,85,24,kitchen,179,">,="
541,cabinet door,ceiling,35,277,194,bathroom,506,"=,<"
542,table lamp,sofa seat base,386,0,0,living_room,386,>
543,sash stile,button panel dial,104,20,0,kitchen,124,>
544,shelves shelf,vase,12,14,97,kitchen,123,<
545,outlet,button panel dial,293,66,23,kitchen,382,>
546,chest of drawers,chair,15,57,37,kitchen,109,"=,<"
547,floor,button panel dial,0,19,387,kitchen,406,<
548,cushion,coffee table apron,172,11,0,living_room,183,>
549,coffee table,coffee table top,0,117,0,living_room,117,=
550,oven door,recessed light,0,0,577,kitchen,577,<
551,book,cushion,150,46,257,living_room,453,">,<"
552,figurine,cushion,467,96,112,living_room,675,>
553,door pane,sink faucet,258,0,24,kitchen,282,>
554,book,sofa back pillow,0,11,104,living_room,115,<
555,picture,sconce,92,12,65,bathroom,169,">,<"
556,pendant lamp,oven door,153,0,0,kitchen,153,>
557,bathtub,sconce,0,0,211,bathroom,211,<
558,cabinets door,door muntin,20,50,48,kitchen,118,"=,<"
559,sink,refrigerator door,12,66,67,kitchen,145,"=,<"
560,table lamp shade,blind,0,39,106,living_room,145,<
561,night table drawer,bed headboard,0,0,532,bedroom,532,<
562,table lamp column,night table drawer,552,0,0,bedroom,552,>
563,table lamp,pillow,12,1402,134,living_room,1548,=
564,back spindle,window pane,0,0,185,kitchen,185,<
565,sink,outlet,32,20,165,bathroom,217,<
566,jar,plate,73,24,70,kitchen,167,">,<"
567,cushion,music system,29,20,81,living_room,130,<
568,countertop,floor,260,28,0,bathroom,288,>
569,sink,toilet,131,204,17,bathroom,352,">,="
570,back rail,door handle,18,0,122,kitchen,140,<
571,back spindle,sash pane,0,10,193,kitchen,203,<
572,door pane,fpot,64,10,51,kitchen,125,">,<"
573,side table,plant,26,110,10,kitchen,146,=
574,towel,bathtub faucet,84,29,51,bathroom,164,">,<"
575,coffee maker,ceiling,0,0,166,kitchen,166,<
576,table,pendant lamp,0,0,127,kitchen,127,<
577,pendant lamp cord,work surface,143,0,0,kitchen,143,>
578,sofa seat base,table lamp column,0,0,144,living_room,144,<
579,door,floor lamp shade,10,93,0,living_room,103,=
580,carpet,armchair seat cushion,0,37,69,living_room,106,"=,<"
581,button panel dial,sash stile,0,20,104,kitchen,124,<
582,bowl,bottle,17,48,143,bathroom,208,<
583,recessed light,cabinet,10,22,365,office,397,<
584,table lamp shade,arm outside arm,185,0,0,living_room,185,>
585,sofa arm,table lamp base,30,75,154,living_room,259,"=,<"
586,stove,plant,0,10,116,kitchen,126,<
587,window,range stove,171,0,0,kitchen,171,>
588,sofa seat cushion,cushion,76,484,2410,living_room,2970,<
589,sink faucet,range stove,80,42,0,kitchen,122,">,="
590,door pane,door knob,2186,125,293,kitchen,2604,>
591,recessed light,stool stretcher,215,0,0,kitchen,215,>
592,plant,picture frame,32,21,63,living_room,116,">,<"
593,cabinet shelf,door knob,116,0,49,kitchen,165,>
594,pendant lamp,door handle,1075,70,53,kitchen,1198,>
595,floor,floor lamp shade,0,0,201,living_room,201,<
596,pendant lamp,pendant lamp shade,595,449,192,kitchen,1236,">,="
597,kitchen island drawer,recessed light,0,0,365,kitchen,365,<
598,floor lamp,fpot,161,30,31,living_room,222,>
599,basket,door muntin,51,0,53,kitchen,104,">,<"
600,night table,chair,21,109,56,bedroom,186,"=,<"
601,glass,sofa back pillow,36,0,66,living_room,102,">,<"
602,chair stretcher,door handle,0,0,173,kitchen,173,<
603,door pane,chair leg,147,0,0,kitchen,147,>
604,oven,microwave,0,23,87,kitchen,110,<
605,music system,cushion,81,20,29,living_room,130,>
606,chair,tray,20,29,76,kitchen,125,<
607,papers,box,75,17,89,office,181,">,<"
608,pitcher,drawer handle,96,0,23,kitchen,119,>
609,fireplace,sofa back pillow,85,190,0,living_room,275,">,="
610,extractor hood,work surface,359,0,0,kitchen,359,>
611,pendant lamp shade,door pane,88,31,51,kitchen,170,">,<"
612,armchair earmuffs,picture,19,35,110,living_room,164,<
613,dresser drawer,bed headboard,0,60,194,bedroom,254,<
614,shower screen,sink,113,33,0,bathroom,146,>
615,sofa,armchair seat cushion,63,55,0,living_room,118,">,="
616,sofa back pillow,beam,0,0,101,living_room,101,<
617,outlet,stove burner,177,0,0,kitchen,177,>
618,floor,armchair seat cushion,28,134,64,living_room,226,"=,<"
619,window pane,arm arm panel,168,0,0,living_room,168,>
620,window,stove,164,0,0,kitchen,164,>
621,night table,picture frame,0,0,227,bedroom,227,<
622,door knob,stove burner,517,0,269,kitchen,786,">,<"
623,bathtub faucet,ceiling,0,0,106,bathroom,106,<
624,chair,glass,15,43,116,kitchen,174,<
625,coffee maker,recessed light,0,0,505,kitchen,505,<
626,window muntin,cushion,272,0,0,living_room,272,>
627,stool,cabinet door,0,39,215,kitchen,254,<
628,speaker,ceiling,0,0,135,living_room,135,<
629,wardrobe,pillow,97,65,0,bedroom,162,">,="
630,sofa,floor lamp column,0,41,92,living_room,133,"=,<"
631,ceiling,door window,104,0,0,kitchen,104,>
632,drawer knob,sconce shade,0,0,259,bathroom,259,<
633,drawer handle,microwave door,0,0,174,kitchen,174,<
634,door pane,sash stile,104,119,0,kitchen,223,">,="
635,floor,door handle,15,41,130,bathroom,186,<
636,work surface,drawer knob,711,61,66,kitchen,838,>
637,side table,arm arm panel,33,97,22,living_room,152,=
638,picture,table lamp column,13,172,245,office,430,"=,<"
639,cabinet door,range drawer,276,34,0,kitchen,310,>
640,microwave,refrigerator,14,158,0,kitchen,172,=
641,cabinet top,recessed light,294,143,789,kitchen,1226,<
642,curtain,floor,258,10,0,bathroom,268,>
643,door muntin,work surface,188,0,13,kitchen,201,>
644,plant,sofa arm,432,87,14,living_room,533,>
645,plate,ceiling,0,0,207,kitchen,207,<
646,cushion,sofa arm,822,1167,125,living_room,2114,">,="
647,window pane,armchair,279,14,0,living_room,293,>
648,fan,pillow,279,0,0,bedroom,279,>
649,door knob,pendant lamp shade,28,14,492,kitchen,534,<
650,door pane,pendant lamp shade,51,31,88,kitchen,170,">,<"
651,monitor screen,desk,82,21,0,office,103,>
652,back rail,window,0,0,104,kitchen,104,<
653,carpet,television,0,0,109,living_room,109,<
654,picture,blanket,248,11,10,living_room,269,>
655,mirror,toilet paper,103,0,0,bathroom,103,>
656,sofa seat base,table lamp shade,0,0,163,living_room,163,<
657,picture,armchair back,341,40,19,living_room,400,>
658,television,sofa arm,126,21,0,living_room,147,>
659,clock,table lamp,120,31,24,living_room,175,>
660,table lamp,shelves shelf,35,21,93,living_room,149,<
661,work surface,door muntin,13,0,188,kitchen,201,<
662,microwave door,work surface,105,0,0,kitchen,105,>
663,shelves shelf,arm outside arm,122,0,0,living_room,122,>
664,refrigerator door,stove burner,72,72,0,kitchen,144,">,="
665,spotlight shade,cabinet,204,23,0,kitchen,227,>
666,recessed light,door ice maker,163,0,0,kitchen,163,>
667,picture,bed footboard,171,17,0,bedroom,188,>
668,coffee table,chandelier,0,0,173,living_room,173,<
669,floor,cabinet drawer,17,120,196,bathroom,333,"=,<"
670,recessed light,button panel dial,1186,0,0,kitchen,1186,>
671,coffee table leg,coffee table top,0,39,212,living_room,251,<
672,bottle,ceiling,0,0,112,bathroom,112,<
673,bottle,cabinets drawer,80,0,28,kitchen,108,>
674,stool seat,stool leg,190,32,0,kitchen,222,>
675,cushion,sash muntin,0,0,131,living_room,131,<
676,plant,door pane,107,24,130,kitchen,261,">,<"
677,speaker,cushion,108,47,34,living_room,189,">,="
678,stool leg,cabinet,0,24,287,kitchen,311,<
679,sofa seat cushion,plate,15,13,98,living_room,126,<
680,cabinet shelf,recessed light,13,0,180,kitchen,193,<
681,arm inside arm,candle holder,15,51,130,living_room,196,<
682,recessed light,pendant lamp canopy,278,58,706,kitchen,1042,<
683,table,door handle,30,28,103,kitchen,161,<
684,tray,door handle,91,20,84,kitchen,195,">,<"
685,ceiling,drawer handle,122,0,0,bathroom,122,>
686,curtain,clock,36,52,12,kitchen,100,">,="
687,floor,fireplace,0,79,283,living_room,362,<
688,toilet,recessed light,0,0,100,bathroom,100,<
689,monitor screen,computer monitor,0,128,0,office,128,=
690,coffee table leg,carpet,0,85,15,living_room,100,=
691,dresser drawer,pillow,82,169,301,bedroom,552,"=,<"
692,mug,work surface,97,35,14,kitchen,146,>
693,cabinet door,toilet,53,92,36,bathroom,181,">,="
694,kettle handle,cabinet,46,0,56,kitchen,102,">,<"
695,pot,glass,44,21,65,kitchen,130,">,<"
696,plate,bottle,108,36,78,kitchen,222,">,<"
697,window pane,shelves shelf,50,18,158,living_room,226,<
698,window sash,cabinet drawer,139,0,0,kitchen,139,>
699,arm outside arm,shelves shelf,0,0,122,living_room,122,<
700,cabinet top,basket,90,10,11,kitchen,111,>
701,chair seat,cabinet,0,37,160,kitchen,197,<
702,drawer knob,cabinet drawer,295,246,18,office,559,">,="
703,outlet,mirror,0,17,130,bathroom,147,<
704,column,sofa seat cushion,110,0,0,living_room,110,>
705,ceiling,bathtub faucet,106,0,0,bathroom,106,>
706,television,sofa seat cushion,183,0,0,living_room,183,>
707,coffee table leg,arm inside arm,0,26,272,living_room,298,<
708,cabinets door,ceiling,0,12,140,kitchen,152,<
709,chair leg,work surface,0,0,174,kitchen,174,<
710,floor,door hinge,0,0,124,kitchen,124,<
711,chest of drawers drawer,door pane,0,0,240,kitchen,240,<
712,semi-flush mount light shade,cabinet door,122,20,0,kitchen,142,>
713,table lamp base,plant,38,52,12,kitchen,102,">,="
714,cushion,shelf,0,12,168,living_room,180,<
715,chair leg,sash pane,0,0,364,kitchen,364,<
716,cabinet,chair,16,37,318,office,371,<
717,cabinet drawer,range button panel,15,77,158,kitchen,250,"=,<"
718,sofa arm,chandelier shade,0,0,132,living_room,132,<
719,torchiere lamp,books,84,15,21,office,120,>
720,chair,window,0,60,135,office,195,"=,<"
721,button panel dial,microwave door,0,0,137,kitchen,137,<
722,pot handle,cabinet door,25,0,82,kitchen,107,<
723,door knob,pendant lamp,0,26,861,kitchen,887,<
724,plant,table,45,50,21,kitchen,116,">,="
725,chandelier shade,sconce,108,17,38,bathroom,163,>
726,floor,toilet lid,0,68,228,bathroom,296,<
727,floor,bed headboard,0,15,450,bedroom,465,<
728,bed headboard,chest of drawers drawer,130,34,10,bedroom,174,>
729,chair back,sash pane,0,18,110,kitchen,128,<
730,oven,window,0,64,161,kitchen,225,<
731,pitcher,drawer knob,147,0,0,kitchen,147,>
732,sofa seat base,sofa arm,0,154,401,living_room,555,<
733,sofa back,window,0,0,155,living_room,155,<
734,cabinet side,drawer knob,270,16,14,kitchen,300,>
735,drawer,recessed light,0,0,117,kitchen,117,<
736,armchair arm,table lamp shade,0,0,360,living_room,360,<
737,coffee table top,sofa arm,0,79,90,living_room,169,"=,<"
738,pot,extractor hood,10,0,112,kitchen,122,<
739,kitchen island,drawer handle,39,70,0,kitchen,109,">,="
740,ceiling,arm outside arm,297,0,0,living_room,297,>
741,window pane,pillow,130,15,0,bedroom,145,>
742,cabinets drawer,plant,17,0,117,kitchen,134,<
743,window,bed leg,277,0,0,bedroom,277,>
744,side table,curtain,0,23,811,living_room,834,<
745,books,desk,124,20,0,office,144,>
746,ceiling,coffee maker,166,0,0,kitchen,166,>
747,armchair seat cushion,carpet,69,37,0,living_room,106,">,="
748,door handle,oven button panel,126,37,104,kitchen,267,">,<"
749,picture,curtain rod,0,13,107,living_room,120,<
750,window casing,cabinet door,50,41,10,kitchen,101,">,="
751,sash pane,cabinet,21,171,195,bathroom,387,"=,<"
752,coffee table,armchair leg,61,52,10,living_room,123,">,="
753,table lamp,armchair seat cushion,326,0,0,living_room,326,>
754,table lamp base,books,80,16,111,living_room,207,">,<"
755,cabinet,armchair seat cushion,132,39,0,living_room,171,>
756,figurine,television,71,23,27,living_room,121,>
757,arm outside arm,arm arm panel,0,74,62,living_room,136,"=,<"
758,door pane,chest of drawers drawer,240,0,0,kitchen,240,>
759,cabinet door,soap dispenser,103,0,85,bathroom,188,">,<"
760,cabinet door,canister,81,0,53,kitchen,134,">,<"
761,pendant lamp,sink faucet,354,0,0,kitchen,354,>
762,sink,picture,0,0,146,bathroom,146,<
763,fan,bed headboard,142,0,0,bedroom,142,>
764,pillow,table lamp shade,21,240,835,bedroom,1096,<
765,cabinet skirt,door knob,12,0,330,kitchen,342,<
766,microwave,bottle,137,31,28,kitchen,196,>
767,door window,cabinet,103,168,386,kitchen,657,"=,<"
768,cabinet,mirror,13,63,359,bathroom,435,<
769,cabinet,bathtub,81,176,31,bathroom,288,">,="
770,sink,range oven,96,47,0,kitchen,143,">,="
771,bed,night table drawer,284,231,0,bedroom,515,">,="
772,door pane,pot,200,11,40,kitchen,251,>
773,cabinet door,sash rail,273,96,295,kitchen,664,">,<"
774,curtain,window pane,115,287,70,living_room,472,=
775,sofa leg,recessed light,0,0,584,living_room,584,<
776,table lamp base,chest of drawers drawer,70,16,29,bedroom,115,>
777,sofa back pillow,window  sash,0,0,107,living_room,107,<
778,door pane,basket,92,0,96,kitchen,188,">,<"
779,cushion,sash pane,0,11,487,living_room,498,<
780,button panel dial,kettle,22,16,85,kitchen,123,<
781,sofa leg,floor,0,115,117,living_room,232,"=,<"
782,cup,cabinet door,37,29,82,kitchen,148,">,<"
783,door knob,baseboard,139,0,0,kitchen,139,>
784,door handle,light switch,72,21,10,bathroom,103,>
785,range stove,extractor hood,0,0,105,kitchen,105,<
786,cabinet drawer,door,0,31,164,bathroom,195,<
787,range,chest of drawers drawer,76,55,0,kitchen,131,">,="
788,armchair arm,coffee table top,86,46,10,living_room,142,">,="
789,pendant lamp,outlet,497,0,0,kitchen,497,>
790,door hinge,work surface,125,0,38,kitchen,163,>
791,cabinet door,door ice maker,234,14,65,kitchen,313,>
792,window,bathtub,256,0,0,bathroom,256,>
793,cabinet,soap dispenser,20,18,68,bathroom,106,<
794,plant,coffee table top,106,0,0,living_room,106,>
795,pendant lamp cord,pendant lamp canopy,0,53,113,kitchen,166,"=,<"
796,button panel dial,cabinet front,83,98,289,kitchen,470,<
797,range,door knob,127,73,385,kitchen,585,<
798,chair back,sofa back pillow,18,81,13,living_room,112,=
799,cabinet drawer,dishwasher,49,178,42,kitchen,269,=
800,sofa back pillow,window,0,142,18,kitchen,160,=
801,can,cabinet,87,44,115,kitchen,246,">,<"
802,ottoman,vase,0,21,96,living_room,117,<
803,sofa seat cushion,chandelier,0,0,294,living_room,294,<
804,bed headboard,recessed light,0,0,272,bedroom,272,<
805,utensils canister,cabinet door,67,10,187,kitchen,264,<
806,fan,dresser drawer,191,0,0,bedroom,191,>
807,sofa,blanket,17,93,0,living_room,110,=
808,window sash,cabinet,15,96,51,bathroom,162,"=,<"
809,cushion,double door,0,63,215,living_room,278,<
810,basket,pendant lamp,10,15,76,kitchen,101,<
811,chair seat,chair apron,82,30,0,kitchen,112,>
812,button panel dial,chest of drawers,64,86,0,kitchen,150,">,="
813,pillow,plant,31,81,27,living_room,139,=
814,range oven,range stove,0,22,219,kitchen,241,<
815,cushion,torchiere lamp,0,10,219,living_room,229,<
816,door pane,armchair,167,39,0,living_room,206,>
817,table lamp,sash pane,20,21,67,kitchen,108,<
818,mirror,toilet,246,0,0,bathroom,246,>
819,recessed light,armchair back pillow,510,0,0,living_room,510,>
820,stool leg,door handle,0,0,197,kitchen,197,<
821,cabinet top,window,177,73,20,kitchen,270,>
822,ceiling,sink faucet,229,0,0,bathroom,229,>
823,sink,door,17,78,181,bathroom,276,"=,<"
824,cushion,stool,132,66,39,living_room,237,">,="
825,dresser,window,0,37,105,bedroom,142,<
826,desk,computer monitor,0,42,65,office,107,"=,<"
827,sofa,candle holder,51,137,126,living_room,314,"=,<"
828,table lamp base,fpot,73,21,56,living_room,150,">,<"
829,sofa seat cushion,door pane,0,18,332,living_room,350,<
830,armchair back pillow,door pane,0,17,137,living_room,154,<
831,pendant lamp,pendant lamp cord,11,343,239,kitchen,593,"=,<"
832,arm outside arm,floor,35,237,52,living_room,324,=
833,door window,cabinet door,92,142,560,kitchen,794,<
834,window pane,armchair arm,439,0,0,living_room,439,>
835,work surface,stove,38,182,30,kitchen,250,=
836,drawer knob,sash stile,0,0,126,kitchen,126,<
837,bed,plant,0,61,45,bedroom,106,"=,<"
838,drawer knob,window,0,14,110,bathroom,124,<
839,cabinets,pot,45,14,52,kitchen,111,">,<"
840,button panel dial,mug,32,15,65,kitchen,112,">,<"
841,sash stile,cabinet,23,112,111,bathroom,246,"=,<"
842,armchair,armchair arm,229,828,25,living_room,1082,=
843,drawer handle,stool leg,116,21,0,kitchen,137,>
844,armchair leg,cushion,0,34,677,living_room,711,<
845,cabinet,cabinets drawer,98,29,12,kitchen,139,>
846,sofa seat cushion,coffee table top,77,133,33,living_room,243,">,="
847,microwave,chair,192,0,0,kitchen,192,>
848,pendant lamp shade,pendant lamp,192,449,595,kitchen,1236,"=,<"
849,cabinet front,sash pane,67,25,177,kitchen,269,<
850,stove,chest of drawers drawer,103,0,0,kitchen,103,>
851,ceiling,floor lamp column,179,0,0,living_room,179,>
852,toaster,door knob,46,0,117,kitchen,163,<
853,casserole,recessed light,0,0,143,kitchen,143,<
854,coffee table leg,cabinet,0,0,147,living_room,147,<
855,chair seat,cushion,22,37,98,living_room,157,<
856,recessed light,fruits,308,0,0,kitchen,308,>
857,ceiling,sconce,255,79,15,bathroom,349,>
858,fan,table lamp,355,0,0,living_room,355,>
859,bottle,drawer handle,55,0,49,bathroom,104,">,<"
860,cabinet,knife set,329,26,240,kitchen,595,">,<"
861,sofa,spotlight,0,0,274,living_room,274,<
862,jar,bowl,79,12,68,bathroom,159,">,<"
863,recessed light,armchair arm,1440,0,0,living_room,1440,>
864,sofa arm,beam,0,0,104,living_room,104,<
865,vase,bowl,89,25,28,kitchen,142,>
866,cushion,coffee table leg,701,15,0,living_room,716,>
867,teapot,cabinet door,88,22,109,kitchen,219,">,<"
868,glass,cabinets door,63,39,18,kitchen,120,">,="
869,picture frame,vase,73,12,23,living_room,108,>
870,bed footboard,bed leg,311,31,0,bedroom,342,>
