,o1,o2,>,<,typical
783,license plate,brow tree,2,158,<
784,team shirt,soccer player,9,94,<
785,toilet brush,toilet lid,8,257,<
786,skateboard,skateboarding helmet,1193,211,>
787,breakfast table,lunch plate,175,38,>
788,toy animal,animal eye,181,4,>
789,water fixture,toilet,24,107,<
790,bridge,ripple,218,36,>
791,tree,orange,506,186,>
792,dog,chain collar,142,15,>
793,sunglass,doughnut,45,158,<
794,parking meter,orange,91,17,>
795,bed blanket,hotel room bed,70,401,<
796,clydesdale horse,part,97,19,>
797,stair,suitcase,103,38,>
798,jean,wine bottle,115,18,>
799,adult zebra,post,461,23,>
800,iron leaf,sun,36,95,<
801,buildinga building,stone window,111,2,>
802,giraffe nostril,giraffe head,1,274,<
803,bus head light,tree,27,223,<
804,computer mouse,monitor screen,6,153,<
805,bike tire,chrome motorcycle,23,120,<
806,crust edge,mushroom pizza,10,280,<
807,hill side,hill,26,79,<
808,shirt,belly button,104,31,>
809,chip,sandwich plate,28,146,<
810,bathroom cabinet door,towel,120,12,>
811,passenger bus window,road side,19,129,<
812,tomato,salad bowl,68,262,<
813,water body,row window,121,3,>
814,zoo animal,giraffe tail,344,13,>
815,dog cooking,corn dog,25,81,<
816,part,snow jacket,6,137,<
817,watch,neck tie,11,103,<
818,pair,baseball cleat,126,29,>
819,baseball player,knee pad,203,8,>
820,church window,tower clock,448,161,>
821,lady skier,ski pole,688,203,>
822,sign letter,bus door,16,191,<
823,cat fur,wood,20,90,<
824,dog,obstacle,84,19,>
825,rectangle street sign,buildinga building,24,93,<
826,t-shirt,shade tree,67,307,<
827,train bumper,train track,27,198,<
828,tree,tower roof,100,14,>
829,pane,bay window,4,116,<
830,stop sign,lettering,847,95,>
831,baseball helmet,chain link fence,4,127,<
832,statue,glass window,194,21,>
833,skier hand,spruce tree,23,226,<
834,train station building,town car,151,33,>
835,kid shirt,fish kite,36,242,<
836,kite handle,lace umbrella,0,114,<
837,home plate umpire,pair,312,48,>
838,row window,rain umbrella,9,164,<
839,ski slope,skier,752,163,>
840,dog reflection,dog eye,161,10,>
841,road sign,part,238,31,>
842,ball,baseball player,3,106,<
843,bracelet,pant,17,277,<
844,cat claw,cat,8,148,<
845,moon,powder snow,4,103,<
846,computer,laptop screen,130,20,>
847,front,bracelet,152,7,>
848,wine glass,gala apple,118,35,>
849,length mirror,book,141,7,>
850,propeller plane,edge,168,3,>
851,tomato,fruit pile,95,375,<
852,apartment window,town car,207,4476,<
853,sail boat,lighthouse,88,27,>
854,sun,evening sun,32,76,<
855,glass train window,track fence,13,116,<
856,gravel,train top,150,60,>
857,sandwich plate,mozzarella cheese,289,47,>
858,duck beak,ripple,1,127,<
859,flag,water body,30,537,<
860,adult zebra,zebra mohawk,104,34,>
861,wine,bar,25,83,<
862,train engineer,steam engine train,2,144,<
863,pepperoni pizza,pepperoni,2178,222,>
864,leg band,tennis shirt,2,169,<
865,part,rug,37,175,<
866,batter shirt,batter glove,276,69,>
867,tennis court,ponytail,177,9,>
868,baby carrot,collard shirt,29,215,<
869,fighter jet,air front,315,11,>
870,parking sign,focus tree,24,197,<
871,orange,propeller plane,38,111,<
872,water edge,beach,30,204,<
873,kettle,brick,208,3,>
874,focus tree,train door,201,53,>
875,cherry tree,fedex plane,105,5,>
876,dirt,horse riding helmet,141,18,>
877,bike tire,motorcycle headlight,125,3,>
878,sign letter,traffic light sign,27,236,<
879,cow nose,cow leg,22,106,<
880,bottom,train,25,125,<
881,sausage pizza,parchment paper,81,21,>
882,train wire,train traffic light,127,9,>
883,dairy cow,group,120,458,<
884,focus tree,street pole,233,85,>
885,powder snow,person hand,669,6,>
886,beverage glass,club sandwich,39,255,<
887,cat,window frame,153,59,>
888,salad bowl,napkin,87,32,>
889,post,neck giraffe,23,194,<
890,frisbee,hand,139,42,>
891,eyeglass,polo shirt,48,300,<
892,pepperoni pizza,pizza spatula,176,11,>
893,tree trunk,elephant foot,93,14,>
894,woman tennis player,tennis cap,139,6,>
895,hotel bed,table lamp,112,2,>
896,t-shirt,tennis fence,11,103,<
897,sideview mirror,pickup truck,0,113,<
898,baseball pant,kid,22,112,<
899,bathroom tile,toilet lid,91,237,<
900,kitchen window,stove handle,114,0,>
901,giraffe spot,giraffe eye,1134,252,>
902,shoe,person leg,48,122,<
903,ski hat,snow patch,38,130,<
904,sunglass,corn dog,35,100,<
905,shoe,tennis shirt,24,136,<
906,cow,bunch,51,283,<
907,view,rock,81,24,>
908,kitchen,kitchen knife,146,4,>
909,face kite,kite tail,129,16,>
910,bathroom trash,kitchen,0,107,<
911,umpire mask,baseball player,34,604,<
912,polo shirt,rise apartment building,7,95,<
913,airport truck,delta airline plane,12,168,<
914,couch pillow,curtain,103,381,<
915,frisbee,wrist,101,0,>
916,mac book,cat,74,315,<
917,body part,surfboard,78,838,<
918,motor cycle helmet,motorcycle part,205,58,>
919,piece,sea bird,9,136,<
920,shirt button,ear,193,39,>
921,donut hole,dozen donut,98,721,<
922,spoon,freezer part,258,25,>
923,coffee table,christmas tree,34,96,<
924,airport building,plane engine,283,86,>
925,dog doll,teddy bear,65,198,<
926,parking meter,traffic arrow,124,5,>
927,passenger airplane,jet engine,116,8,>
928,liing room sofa,stapler,113,11,>
929,bathroom light,sink,25,119,<
930,propeller airplane,stabilizer,133,2,>
931,flower,cement stone,67,197,<
932,lunch plate,olive,117,15,>
933,way traffic,town car,102,7,>
934,surf board,wave design,214,20,>
935,airport window,delta airline plane,19,340,<
936,taxi car,sunglass,91,37,>
937,focus tree,grass elephant,103,264,<
938,wii control,tv,46,292,<
939,air canada airplane,letter,241,1,>
940,ceiling light,cherry wood,16,113,<
941,skateboard shadow,fire hydrant,34,87,<
942,mac laptop,flower,161,28,>
943,motorcycle,motorcycle mirror,2000,77,>
944,snowboard,foot strap,187,21,>
945,grandfather clock,clock face number,951,35,>
946,cat ear,sunlight,9,102,<
947,mac book,sofa,3,150,<
948,tile,toilet seat hinge,145,15,>
949,glass part,desk,7,95,<
950,bathroom trash,garbage bag,91,21,>
951,cat face,cat nose,222,5,>
952,freezer part,stovetop,17,93,<
953,wood,moss,113,23,>
954,buildinga building,billboard,129,31,>
955,ski,snow goggle,507,42,>
956,lamp,bed sheet,28,78,<
957,cap,person skateboard,14,187,<
958,bird beak,seagull wing,12,236,<
959,cat whisker,pillow,14,93,<
960,freezer part,fruit pile,7,248,<
961,button mushroom,pizza plate,56,280,<
962,elephant side,group,10,108,<
963,beach umbrella,sailboat,153,57,>
964,rail train,train station building,1019,359,>
965,adult giraffe,giraffe leg,558,27,>
966,hotel bed,wood headboard,91,22,>
967,suit jacket,fedora hat,115,9,>
968,flag,grass field,3,108,<
969,sheep leg,teddy bear,63,362,<
970,batter shirt,base ball hat,736,200,>
971,boat,rope,174,31,>
972,snowboard guy,snowboard pant,98,25,>
973,person hand,skateboarder,1,185,<
974,focus tree,decker train,46,129,<
975,skim board,surfer arm,202,57,>
976,teddy bear,hat,107,27,>
977,flower,passenger train,30,140,<
978,shade tree,bus number,162,17,>
979,shoe,mac laptop,10,134,<
980,taxi car,safety jacket,82,21,>
981,propeller plane,paint,161,1,>
982,tree giraffe,giraffe tail,633,22,>
983,giraffe leg,giraffe tail,848,124,>
984,area carpet,picture frame,104,26,>
985,water body,wave ripple,481,45,>
986,pizza piece,pizza plate,71,438,<
987,speed train,group,143,23,>
988,market umbrella,grocery bag,78,25,>
989,skateboard ramp,graffiti letter,138,0,>
990,train headlight,railroad track,0,125,<
991,school bus,bus sign,372,13,>
992,ski hat,snowsuit,14,140,<
993,ketchup stripe,chili cheese dog,19,158,<
994,passenger train window,snow,20,98,<
995,cat ear,tiger stripe,91,229,<
996,story window,tree,6,157,<
997,object,chair cat,27,252,<
998,stair,tree,29,159,<
999,tennis skirt,tennis player,230,1748,<
1000,tomato slice,food paper,9,97,<
1001,glass window,parliament building,3,129,<
1002,motorbike,head light,115,8,>
1003,bus tire,metro bus,7,137,<
1004,powder snow,obstacle cone,137,3,>
1005,mother bear,snout,296,10,>
1006,aircraft wing,propeller plane,0,102,<
1007,building front,leaf,466,101,>
1008,bush,railroad track,43,115,<
1009,airplane,passenger window,113,4,>
1010,horse tail,water body,2,111,<
1011,video game,pair,378,9,>
1012,cell phone,work shirt,21,132,<
1013,tail section,sky plane,134,35,>
1014,giraffe pattern,grass giraffe,34,124,<
1015,tree trunk,herd animal,76,238,<
1016,ski sign,powder snow,537,1976,<
1017,pizza top,souffle cup,83,30,>
1018,sink faucet,tuxedo cat,6,127,<
1019,focus tree,shuttle bus,69,187,<
1020,chestnut horse,hat,102,15,>
1021,shampoo bottle,porcelain pedestal sink,2,114,<
1022,mom giraffe,print shirt,121,3,>
1023,kitchen cabinet,kitchen towel,263,15,>
1024,windshield window,town car,10,95,<
1025,sheep,person head,111,5,>
1026,broccoli stem,produce table,12,88,<
1027,mac keyboard,apple laptop,35,189,<
1028,cow,bush branch,148,58,>
1029,river boat,life preserver,115,0,>
1030,umbrella,suitcase,19,104,<
1031,breakfast food,spoon,145,38,>
1032,leg,stripe,136,54,>
1033,marble sink,faucet,152,8,>
1034,tree,sleeve shirt,87,17,>
1035,crosswalk,police car,87,24,>
1036,triangle street sign,screw,134,0,>
1037,ripple,baby duck,33,111,<
1038,tennis court,pair,1845,102,>
1039,landscape,horse,79,22,>
1040,baseball field,baseball helmet,177,12,>
1041,glass window,concrete,11,137,<
1042,view,adult zebra,49,117,<
1043,skateboard,motor cycle helmet,147,33,>
1044,cat belly,cat,34,93,<
1045,chair cat,room light,153,28,>
1046,part,horse tail,81,223,<
1047,pizza plate,paper napkin,114,33,>
1048,part,skateboarding,2,213,<
1049,fence,giraffe tail,307,21,>
1050,propeller plane,bottom,301,32,>
1051,shower curtain,soap dish,200,0,>
1052,bathroom sink,tap,125,3,>
1053,tree,street banner,160,14,>
1054,street clock,building window,243,81,>
1055,tomato,cabbage,22,80,<
1056,propeller airplane,paint,89,19,>
1057,ticket window,bicycle,37,89,<
1058,wood kitchen table,tomato pizza,44,164,<
1059,window front,mac keyboard,85,21,>
1060,toilet drain,toilet seat,0,157,<
1061,beak,bird reflection,11,164,<
1062,passenger train window,trolley train,3,123,<
1063,field,part,388,8,>
1064,mouse pad,cat,38,216,<
1065,skiing glove,pant snowboarder,43,753,<
1066,bathroom item,bathroom mirror,12,105,<
1067,metal fence,bus window,136,27,>
1068,wood kitchen cabinet,dish towel,79,29,>
1069,ram,mountain sheep,32,76,<
1070,apple monitor,laptop mouse,97,3,>
1071,oxford shirt,umbrella,138,36,>
1072,batter box,home plate,120,6,>
1073,bear,animal neck,194,29,>
1074,fire escape ladder,fire truck,33,185,<
1075,tennis racket handle,tennis,1,744,<
1076,parking meter,utility meter,99,28,>
1077,surfboard,beach side,120,29,>
1078,sunlight,toilet,25,81,<
1079,plane window,propeller airplane,5,253,<
1080,shuttle bus,floor window,138,7,>
1081,ceiling light,ceiling,7,106,<
1082,part,farm animal,23,371,<
1083,union jack flag,tower top,79,194,<
1084,herd,bird,115,5,>
1085,flower,building front,92,335,<
1086,engine part,steam engine train,46,607,<
1087,street sign,city transit bus,8,178,<
1088,part,tennis fence,10,299,<
1089,floor window,glass window,175,72,>
1090,patio umbrella,table umbrella,39,175,<
1091,dog,hair bow,115,4,>
1092,computer screen,laptop mouse,479,18,>
1093,snout,hind leg,1,111,<
1094,glass window,stone building,7,207,<
1095,table cloth,plate top,106,44,>
1096,baseball cap,tennis court,7,349,<
1097,soup bowl,tan,121,25,>
1098,computer monitor,jean,22,111,<
1099,bathroom sink,toilet seat,242,57,>
1100,cat bed,house cat,290,122,>
1101,tennis outfit,tennis sneaker,112,5,>
1102,motorcyclist,motorcycle wheel,189,35,>
1103,necklace,horse,13,118,<
1104,laptop mouse,work desk,4,155,<
1105,ski vest,ski pole,85,227,<
1106,nightstand drawer,bedside lamp,37,111,<
1107,safety glass,sweat jacket,8,94,<
1108,desk lamp,pen,152,6,>
1109,baby elephant,water body,36,109,<
1110,string bean,vegetable,19,116,<
1111,part,sundress,63,377,<
1112,air front,plane window,164,25,>
1113,tree trunk,bush tree,373,1313,<
1114,motor cycle helmet,buildinga building,18,109,<
1115,baby kitten,cat fur,103,3,>
1116,leaf,dairy cow,18,117,<
1117,mouse button,laptop mouse,3,164,<
1118,frisbee,sweat band,197,37,>
1119,sink cabinet,tile,113,42,>
1120,brick building,shoe,123,12,>
1121,house plant,fruit bowl,95,16,>
1122,fence post,fence,55,457,<
1123,wire fence,giraffe spot,318,32,>
1124,leaf,bull,28,142,<
1125,shirt button,rain umbrella,0,104,<
1126,skier hand,ski hill,7,194,<
1127,plate,lunch plate,44,208,<
1128,stone,gravel,34,115,<
1129,part,snow board,19,247,<
1130,tree trunk,baby elephant trunk,104,36,>
1131,dog fur,dog paw,136,16,>
1132,hour hand,brick clock tower,0,167,<
1133,building column,tower clock,77,29,>
1134,dirt spot,baby horse,16,266,<
1135,pitcher,edge,107,33,>
1136,bus windshield,leaf,80,23,>
1137,glass cake plate,cookie,130,19,>
1138,bush tree,bird beak,118,6,>
1139,dog bun,sandwich plate,64,201,<
1140,lawn,floor window,104,0,>
1141,bush,stone building,18,86,<
1142,train front,train locomotive,3,124,<
1143,clock,tennis racket,26,82,<
1144,apron,food plate,75,27,>
1145,giraffe nostril,giraffe neck,5,324,<
1146,blind,flower,158,42,>
1147,waterfront,row boat,43,196,<
1148,computer mouse,mouse pad,87,406,<
1149,motorcycle shadow,motorbike,27,105,<
1150,motorcycle handlebar,chrome motorcycle,10,165,<
1151,arm band,tennis shirt,24,260,<
1152,police motorcycle,police hat,159,1,>
1153,toilet,soap container,99,2,>
1154,train track side,train wire,28,81,<
1155,safety glass,umbrella,16,85,<
1156,chocolate cake,sugar,81,21,>
1157,skateboard,traffic light,106,7,>
1158,cheese bread,freezer part,272,25,>
1159,polo shirt,shoe,270,59,>
1160,bus windshield,capital print letter,243,4,>
1161,necklace,mac laptop,2,144,<
1162,fire hydrant,sidewalk brick,1151,180,>
1163,toilet seat lid,toilet paper roll,427,16,>
1164,door fridge,kitchen light,158,15,>
1165,faucet,type toilet,4,157,<
1166,tie,suit pocket,144,16,>
1167,mountain,cruise ship,96,32,>
1168,tree,giraffe neck,928,225,>
1169,dirt,baseball player number,520,46,>
1170,suit shirt,dress suit,49,256,<
1171,paper bag,jelly donut,77,32,>
1172,batter shirt,base ball field,23,304,<
1173,bear,bush branch,488,136,>
1174,pane glass,ben clock,45,195,<
1175,water bottle,air front,16,91,<
1176,baseball,shadow,112,41,>
1177,train car,telephone pole,123,47,>
1178,chain link fence,baseball helmet,127,4,>
1179,group,laptop computer,121,45,>
1180,freezer part,fry plate,24,87,<
1181,strawberry,cake plate,31,120,<
1182,liquor bottle,blender,25,132,<
1183,monitor,work desk,23,118,<
1184,baseball pant,baseball batting helmet,99,13,>
1185,person leg,focus tree,17,188,<
1186,buildinga building,bus door,112,7,>
1187,part,telephone wire,29,171,<
1188,police light,police officer,7,231,<
1189,turtleneck shirt,beard,99,14,>
1190,tree trunk,round tree,15,91,<
1191,horse,cart wheel,416,17,>
1192,biplane,wing,306,41,>
1193,grass field,pair,345,38,>
1194,mouth,baby,2,118,<
1195,glass window,awning,8,139,<
1196,bike,bicycle helmet,286,42,>
1197,police horse,polo shirt,374,29,>
1198,dinner meal,rice,104,0,>
1199,church window,stone church,4,100,<
1200,glove catcher,batter helmet,1310,187,>
1201,hotel room bed,window front,104,13,>
1202,bamboo tree,leaf,101,18,>
1203,building clock,clock building,47,555,<
1204,part,jet smoke,30,164,<
1205,water bird,grass patch,230,39,>
1206,produce crate,fruit,48,124,<
1207,motorcycle,head scarf,111,10,>
1208,chair cat,amber eye,611,7,>
1209,stapler,mac laptop,0,104,<
1210,cow,marking,138,21,>
1211,bicycle,skirt,139,39,>
1212,air front,desert plane,16,174,<
1213,sheep grazing,herd,5,97,<
1214,pony,mane,152,20,>
1215,group,flower,1095,281,>
1216,parking meter number,parking meter pole,18,131,<
1217,coffe cup,couch,4,157,<
1218,t-shirt,skateboarder,126,415,<
1219,carpet,calico cat,16,107,<
1220,wire fencing,sheep,129,44,>
1221,steak knife,chocolate cake,46,115,<
1222,focus tree,train engine headlight,153,13,>
1223,oak tree,street light,153,26,>
1224,banana tree,road side,102,20,>
1225,life jacket,horse,43,231,<
1226,napkin,pizza,29,298,<
1227,stripe,league baseball player,28,121,<
1228,sandwich half,crust edge,130,13,>
1229,computer keyboard,coffee cup,190,29,>
1230,sheep fur,goat,15,175,<
1231,water body,flamingo,126,29,>
1232,hat,safety jacket,30,95,<
1233,swim shirt,tree,46,179,<
1234,couch,lampshade,229,69,>
1235,hotel bed,lamp,116,1,>
1236,freezer part,sandwich half,14,256,<
1237,shirt,animal ear,155,29,>
1238,freight train,part,476,20,>
1239,plane cockpit,plane tail,35,228,<
1240,keyboard key,apple keyboard,1,267,<
1241,fire hydrant,water bottle,95,8,>
1242,sunglass,elephant,33,505,<
1243,toothbrush,baby mouth,102,12,>
1244,foliage,water elephant,73,29,>
1245,willow tree,leaf,419,37,>
1246,food bag,carrot,104,42,>
1247,pole,pair,72,176,<
1248,camera,bicycle,26,81,<
1249,stone window,stone building,21,395,<
1250,roof car,van window,186,11,>
1251,catcher,home plate base,215,50,>
1252,building front,barrier pole,46,112,<
1253,ski sign,ski lift,19,81,<
1254,rubber tip,bunch banana,0,101,<
1255,bed sheet,wrinkle,234,42,>
1256,apple brand laptop,laptop keyboard,71,30,>
1257,living room window,stack,108,9,>
1258,computer keyboard,computer desk,65,510,<
1259,pair,grass field,38,345,<
1260,train engine headlight,train door,36,155,<
1261,pile,lunch plate,167,423,<
1262,fire hydrant,collard shirt,78,27,>
1263,toilet tissue,toilet seat,9,147,<
1264,snowboard,snow cap,91,17,>
1265,mac laptop,pile,166,35,>
1266,police horse,cap,100,10,>
1267,dish food,wood kitchen table,119,40,>
1268,ski slope,spruce tree,187,46,>
1269,tree,moss,132,22,>
1270,cheese,club sandwich,19,99,<
1271,pizza crust,onion,264,55,>
1272,view mirror,decker bus,2,153,<
1273,shirt,letter,635,23,>
1274,train station building,train wire,58,259,<
1275,wall building,town car,166,52,>
1276,airplane,part,949,206,>
1277,trashcan,toilet seat,20,93,<
1278,scrap metal,freight train,42,111,<
1279,rail,glass train window,109,18,>
1280,pine tree,animal ear,109,2,>
1281,part,cloud cover,11,103,<
1282,beard,polo shirt,59,293,<
1283,fruit stand,plenty fruit,83,34,>
1284,bike number,motorcycle tire,18,125,<
1285,sheep dog,fur,151,48,>
1286,vase,flower leaf,371,62,>
1287,part,laptop,53,269,<
1288,guy head,mac laptop,16,137,<
